,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
93096,810,1075,2447,0.3895514,2328,2732,3452,0.11642949,2298,2824,3270,0.07318674,2396,2934,3364,0.068275645,2278,2728,3272,0.09066667
93097,836,1087,2490,0.39222813,2328,2732,3452,0.11642949,2298,2824,3270,0.07318674,2396,2934,3364,0.068275645,2278,2728,3272,0.09066667
93098,839,1070,2477,0.39667323,2340,2722,3504,0.12560232,2274,2800,3404,0.09735654,2340,2778,3364,0.09540866,2278,2728,3272,0.09066667
93475,864,1093,2575,0.40403488,2460,2882,3542,0.10273973,2474,2938,3404,0.0734784,2362,2870,3348,0.07687359,2456,2758,3436,0.10946077
93476,803,1070,2441,0.39048705,2328,2732,3452,0.11642949,2298,2824,3270,0.07318674,2396,2934,3364,0.068275645,2456,2758,3436,0.10946077
93477,858,1093,2491,0.39006695,2328,2732,3452,0.11642949,2298,2824,3270,0.07318674,2396,2934,3364,0.068275645,2278,2728,3272,0.09066667
93478,890,1094,2541,0.39807427,2328,2732,3452,0.11642949,2298,2824,3270,0.07318674,2396,2934,3364,0.068275645,2278,2728,3272,0.09066667
93479,915,1101,2588,0.40309027,2340,2722,3504,0.12560232,2274,2800,3404,0.09735654,2340,2778,3364,0.09540866,2278,2728,3272,0.09066667
93856,896,1113,2560,0.3939559,2332,2736,3382,0.10559006,2474,2938,3404,0.0734784,2410,2802,3286,0.07950066,2456,2758,3436,0.10946077
93857,899,1093,2543,0.39878988,2248,2610,3390,0.13,2298,2824,3270,0.07318674,2294,2800,3312,0.083769634,2456,2758,3436,0.10946077
93858,939,1143,2554,0.38166082,2248,2610,3390,0.13,2298,2824,3270,0.07318674,2294,2800,3312,0.083769634,2278,2728,3272,0.09066667
93859,946,1183,2593,0.37341103,2248,2610,3390,0.13,2298,2824,3270,0.07318674,2294,2800,3312,0.083769634,2278,2728,3272,0.09066667
93860,950,1204,2698,0.38288057,2244,2738,3558,0.13024142,2274,2800,3404,0.09735654,2250,2690,3454,0.12434896,2278,2728,3272,0.09066667
115998,626,805,2391,0.4962453,2052,2324,3508,0.20301783,2120,2558,3304,0.12726033,2118,2422,3670,0.20485882,2150,2512,3248,0.12777779
115999,634,774,2380,0.5091947,2052,2324,3508,0.20301783,2120,2558,3304,0.12726033,2118,2422,3670,0.20485882,2108,2428,3094,0.12060848
116000,652,756,2377,0.5173955,2052,2324,3508,0.20301783,2120,2558,3304,0.12726033,2118,2422,3670,0.20485882,2108,2428,3094,0.12060848
116001,667,775,2341,0.5025674,2052,2324,3508,0.20301783,2120,2558,3304,0.12726033,2118,2422,3670,0.20485882,2108,2428,3094,0.12060848
116002,675,805,2390,0.49608764,2036,2290,3578,0.21949556,2140,2576,3532,0.15651605,2110,2378,3844,0.23561555,2108,2428,3094,0.12060848
116003,704,844,2418,0.48252606,2036,2290,3578,0.21949556,2140,2576,3532,0.15651605,2110,2378,3844,0.23561555,2146,2476,3248,0.13487072
116379,637,818,2288,0.47327754,2052,2324,3508,0.20301783,2120,2558,3304,0.12726033,2118,2422,3670,0.20485882,2150,2512,3248,0.12777779
116380,637,809,2190,0.46048683,2052,2324,3508,0.20301783,2120,2558,3304,0.12726033,2118,2422,3670,0.20485882,2108,2428,3094,0.12060848
116381,649,772,2220,0.48395723,2052,2324,3508,0.20301783,2120,2558,3304,0.12726033,2118,2422,3670,0.20485882,2108,2428,3094,0.12060848
116382,660,782,2306,0.49352333,2052,2324,3508,0.20301783,2120,2558,3304,0.12726033,2118,2422,3670,0.20485882,2108,2428,3094,0.12060848
116383,664,832,2389,0.48339024,2036,2290,3578,0.21949556,2140,2576,3532,0.15651605,2110,2378,3844,0.23561555,2108,2428,3094,0.12060848
116384,707,847,2397,0.47780517,2036,2290,3578,0.21949556,2140,2576,3532,0.15651605,2110,2378,3844,0.23561555,2146,2476,3248,0.13487072
116760,636,767,2273,0.49539474,2122,2560,3482,0.15259847,2120,2558,3304,0.12726033,2216,2698,3432,0.11973899,2150,2512,3248,0.12777779
116761,635,757,2230,0.4931369,2122,2560,3482,0.15259847,2120,2558,3304,0.12726033,2216,2698,3432,0.11973899,2108,2428,3094,0.12060848
116762,641,747,2201,0.49321574,2122,2560,3482,0.15259847,2120,2558,3304,0.12726033,2216,2698,3432,0.11973899,2108,2428,3094,0.12060848
116763,654,798,2265,0.47894222,2122,2560,3482,0.15259847,2120,2558,3304,0.12726033,2216,2698,3432,0.11973899,2108,2428,3094,0.12060848
116764,669,878,2370,0.45935962,2124,2564,3430,0.14447781,2140,2576,3532,0.15651605,2270,2750,3526,0.12364563,2108,2428,3094,0.12060848
116765,683,887,2311,0.4452783,2124,2564,3430,0.14447781,2140,2576,3532,0.15651605,2270,2750,3526,0.12364563,2146,2476,3248,0.13487072
117141,636,766,2282,0.49737534,2122,2560,3482,0.15259847,2192,2716,3374,0.10804598,2216,2698,3432,0.11973899,2136,2542,3214,0.116747744
117142,629,748,2257,0.50216305,2122,2560,3482,0.15259847,2192,2716,3374,0.10804598,2216,2698,3432,0.11973899,2110,2468,2988,0.09530792
117143,632,745,2227,0.4986541,2122,2560,3482,0.15259847,2192,2716,3374,0.10804598,2216,2698,3432,0.11973899,2110,2468,2988,0.09530792
117144,643,774,2139,0.4685891,2122,2560,3482,0.15259847,2192,2716,3374,0.10804598,2216,2698,3432,0.11973899,2110,2468,2988,0.09530792
117145,654,842,2197,0.44587034,2124,2564,3430,0.14447781,2258,2706,3412,0.115397185,2270,2750,3526,0.12364563,2110,2468,2988,0.09530792
117146,668,896,2330,0.44451332,2124,2564,3430,0.14447781,2258,2706,3412,0.115397185,2270,2750,3526,0.12364563,2152,2590,3140,0.09598604
117522,634,779,2256,0.48665568,2122,2560,3482,0.15259847,2192,2716,3374,0.10804598,2216,2698,3432,0.11973899,2136,2542,3214,0.116747744
117523,626,782,2246,0.48348746,2122,2560,3482,0.15259847,2192,2716,3374,0.10804598,2216,2698,3432,0.11973899,2110,2468,2988,0.09530792
117524,630,774,2330,0.50128865,2122,2560,3482,0.15259847,2192,2716,3374,0.10804598,2216,2698,3432,0.11973899,2110,2468,2988,0.09530792
117525,628,729,2397,0.53358924,2122,2560,3482,0.15259847,2192,2716,3374,0.10804598,2216,2698,3432,0.11973899,2110,2468,2988,0.09530792
117526,641,808,2323,0.48387095,2124,2564,3430,0.14447781,2258,2706,3412,0.115397185,2270,2750,3526,0.12364563,2110,2468,2988,0.09530792
117527,663,887,2307,0.4445836,2124,2564,3430,0.14447781,2258,2706,3412,0.115397185,2270,2750,3526,0.12364563,2152,2590,3140,0.09598604
117903,632,757,2233,0.4936455,2348,2892,3850,0.14209433,2192,2716,3374,0.10804598,2318,2756,3482,0.116383456,2136,2542,3214,0.116747744
117904,630,767,2242,0.49019608,2348,2892,3850,0.14209433,2192,2716,3374,0.10804598,2318,2756,3482,0.116383456,2110,2468,2988,0.09530792
117905,629,785,2326,0.49533913,2348,2892,3850,0.14209433,2192,2716,3374,0.10804598,2318,2756,3482,0.116383456,2110,2468,2988,0.09530792
117906,624,773,2415,0.5150565,2348,2892,3850,0.14209433,2192,2716,3374,0.10804598,2318,2756,3482,0.116383456,2110,2468,2988,0.09530792
117907,641,824,2344,0.479798,2176,2698,3574,0.13966836,2258,2706,3412,0.115397185,2364,2836,3536,0.10985562,2110,2468,2988,0.09530792
117908,664,878,2262,0.44076434,2176,2698,3574,0.13966836,2258,2706,3412,0.115397185,2364,2836,3536,0.10985562,2152,2590,3140,0.09598604
118284,632,750,2285,0.50576603,2348,2892,3850,0.14209433,2222,2772,3400,0.10174984,2318,2756,3482,0.116383456,2160,2560,3160,0.10489511
118285,636,788,2174,0.46792707,2348,2892,3850,0.14209433,2222,2772,3400,0.10174984,2318,2756,3482,0.116383456,2100,2478,2988,0.09330406
118286,634,801,2267,0.4778357,2348,2892,3850,0.14209433,2222,2772,3400,0.10174984,2318,2756,3482,0.116383456,2100,2478,2988,0.09330406
118287,634,825,2347,0.47982347,2348,2892,3850,0.14209433,2222,2772,3400,0.10174984,2318,2756,3482,0.116383456,2100,2478,2988,0.09330406
118288,651,848,2338,0.46767107,2176,2698,3574,0.13966836,2218,2770,3492,0.11529863,2364,2836,3536,0.10985562,2100,2478,2988,0.09330406
118289,676,917,2359,0.44017094,2176,2698,3574,0.13966836,2218,2770,3492,0.11529863,2364,2836,3536,0.10985562,2194,2640,3156,0.08902691
118665,630,783,2234,0.48094133,2348,2892,3850,0.14209433,2222,2772,3400,0.10174984,2318,2756,3482,0.116383456,2160,2560,3160,0.10489511
118666,635,795,2192,0.46769333,2348,2892,3850,0.14209433,2222,2772,3400,0.10174984,2318,2756,3482,0.116383456,2100,2478,2988,0.09330406
118667,640,774,2279,0.49295774,2348,2892,3850,0.14209433,2222,2772,3400,0.10174984,2318,2756,3482,0.116383456,2100,2478,2988,0.09330406
118668,648,788,2367,0.5004754,2348,2892,3850,0.14209433,2222,2772,3400,0.10174984,2318,2756,3482,0.116383456,2100,2478,2988,0.09330406
118669,669,851,2289,0.4579618,2176,2698,3574,0.13966836,2218,2770,3492,0.11529863,2364,2836,3536,0.10985562,2100,2478,2988,0.09330406
118670,707,915,2345,0.4386503,2176,2698,3574,0.13966836,2218,2770,3492,0.11529863,2364,2836,3536,0.10985562,2194,2640,3156,0.08902691
119046,605,795,2228,0.47403243,2628,3346,4488,0.14577483,2222,2772,3400,0.10174984,2376,2892,3604,0.10960591,2160,2560,3160,0.10489511
119047,609,788,2255,0.48209006,2628,3346,4488,0.14577483,2222,2772,3400,0.10174984,2376,2892,3604,0.10960591,2100,2478,2988,0.09330406
119048,619,756,2400,0.5209125,2628,3346,4488,0.14577483,2222,2772,3400,0.10174984,2376,2892,3604,0.10960591,2100,2478,2988,0.09330406
119049,626,757,2140,0.4773904,2628,3346,4488,0.14577483,2222,2772,3400,0.10174984,2376,2892,3604,0.10960591,2100,2478,2988,0.09330406
119050,645,791,2285,0.48569572,2440,3058,4034,0.13761985,2218,2770,3492,0.11529863,2412,2942,3652,0.107673645,2100,2478,2988,0.09330406
119051,669,841,2386,0.47877285,2440,3058,4034,0.13761985,2218,2770,3492,0.11529863,2412,2942,3652,0.107673645,2194,2640,3156,0.08902691
119427,571,757,2353,0.5131833,2628,3346,4488,0.14577483,2334,2872,3522,0.10165781,2376,2892,3604,0.10960591,2166,2500,3066,0.101688825
119428,566,747,2293,0.5085526,2628,3346,4488,0.14577483,2334,2872,3522,0.10165781,2376,2892,3604,0.10960591,2090,2472,2978,0.09284404
119429,586,746,2309,0.5116203,2628,3346,4488,0.14577483,2334,2872,3522,0.10165781,2376,2892,3604,0.10960591,2090,2472,2978,0.09284404
119430,615,766,2206,0.4845222,2628,3346,4488,0.14577483,2334,2872,3522,0.10165781,2376,2892,3604,0.10960591,2090,2472,2978,0.09284404
119431,626,785,2337,0.49711722,2440,3058,4034,0.13761985,2356,2992,3784,0.116883114,2412,2942,3652,0.107673645,2090,2472,2978,0.09284404
119432,653,821,2450,0.49801284,2440,3058,4034,0.13761985,2356,2992,3784,0.116883114,2412,2942,3652,0.107673645,2266,2660,3184,0.089664616
119808,597,720,2338,0.529104,2628,3346,4488,0.14577483,2334,2872,3522,0.10165781,2376,2892,3604,0.10960591,2166,2500,3066,0.101688825
119809,586,727,2280,0.5164616,2628,3346,4488,0.14577483,2334,2872,3522,0.10165781,2376,2892,3604,0.10960591,2090,2472,2978,0.09284404
119810,591,736,2285,0.5127441,2628,3346,4488,0.14577483,2334,2872,3522,0.10165781,2376,2892,3604,0.10960591,2090,2472,2978,0.09284404
119811,607,761,2310,0.50439596,2628,3346,4488,0.14577483,2334,2872,3522,0.10165781,2376,2892,3604,0.10960591,2090,2472,2978,0.09284404
119812,603,771,2308,0.49918804,2440,3058,4034,0.13761985,2356,2992,3784,0.116883114,2412,2942,3652,0.107673645,2090,2472,2978,0.09284404
119813,651,824,2384,0.4862843,2440,3058,4034,0.13761985,2356,2992,3784,0.116883114,2412,2942,3652,0.107673645,2266,2660,3184,0.089664616
120189,582,686,2333,0.54554486,2628,3346,4488,0.14577483,2334,2872,3522,0.10165781,2376,2892,3604,0.10960591,2166,2500,3066,0.101688825
120190,586,730,2286,0.5159151,2628,3346,4488,0.14577483,2334,2872,3522,0.10165781,2376,2892,3604,0.10960591,2090,2472,2978,0.09284404
120191,597,722,2271,0.51754093,2628,3346,4488,0.14577483,2334,2872,3522,0.10165781,2376,2892,3604,0.10960591,2090,2472,2978,0.09284404
120192,596,739,2285,0.5112434,2628,3346,4488,0.14577483,2334,2872,3522,0.10165781,2376,2892,3604,0.10960591,2090,2472,2978,0.09284404
120193,592,783,2305,0.49287564,2440,3058,4034,0.13761985,2356,2992,3784,0.116883114,2412,2942,3652,0.107673645,2090,2472,2978,0.09284404
120194,646,841,2385,0.4786113,2440,3058,4034,0.13761985,2356,2992,3784,0.116883114,2412,2942,3652,0.107673645,2266,2660,3184,0.089664616
120570,550,666,2329,0.55525875,2666,3492,4640,0.14117068,2334,2872,3522,0.10165781,2330,2834,3532,0.10964499,2166,2500,3066,0.101688825
120571,559,735,2290,0.5140496,2666,3492,4640,0.14117068,2334,2872,3522,0.10165781,2330,2834,3532,0.10964499,2090,2472,2978,0.09284404
120572,585,714,2238,0.51626015,2666,3492,4640,0.14117068,2334,2872,3522,0.10165781,2330,2834,3532,0.10964499,2090,2472,2978,0.09284404
120573,598,702,2243,0.52325976,2666,3492,4640,0.14117068,2334,2872,3522,0.10165781,2330,2834,3532,0.10964499,2090,2472,2978,0.09284404
120574,602,743,2303,0.51214707,2548,3220,4196,0.13160734,2356,2992,3784,0.116883114,2470,2952,3696,0.11191336,2090,2472,2978,0.09284404
120575,628,820,2393,0.4895736,2548,3220,4196,0.13160734,2356,2992,3784,0.116883114,2470,2952,3696,0.11191336,2266,2660,3184,0.089664616
120951,522,620,2302,0.5756331,2666,3492,4640,0.14117068,2246,2750,3396,0.10510901,2330,2834,3532,0.10964499,2118,2422,3046,0.11411851
120952,531,646,2267,0.556471,2666,3492,4640,0.14117068,2246,2750,3396,0.10510901,2330,2834,3532,0.10964499,2106,2500,3032,0.09616775
120953,556,644,2305,0.5632418,2666,3492,4640,0.14117068,2246,2750,3396,0.10510901,2330,2834,3532,0.10964499,2106,2500,3032,0.09616775
120954,565,624,2318,0.57579875,2666,3492,4640,0.14117068,2246,2750,3396,0.10510901,2330,2834,3532,0.10964499,2106,2500,3032,0.09616775
120955,581,674,2340,0.5527538,2548,3220,4196,0.13160734,2378,2976,3590,0.09351203,2470,2952,3696,0.11191336,2106,2500,3032,0.09616775
121653,497,377,2827,0.7646692,1496,1441,3524,0.41953677,1418,1421,3552,0.42851397,1531,1632,3728,0.39104477,1662,1546,3888,0.43099007
121654,465,336,2676,0.7768924,1496,1441,3524,0.41953677,1418,1421,3552,0.42851397,1531,1632,3728,0.39104477,1590,1487,3742,0.4312488
121655,431,328,2573,0.77387106,1496,1441,3524,0.41953677,1418,1421,3552,0.42851397,1531,1632,3728,0.39104477,1590,1487,3742,0.4312488
121656,430,316,2774,0.7954693,1496,1441,3524,0.41953677,1418,1421,3552,0.42851397,1531,1632,3728,0.39104477,1590,1487,3742,0.4312488
121657,434,359,2847,0.7760449,1381,1352,3490,0.4415531,1409,1443,3820,0.45164356,1406,1486,3620,0.4179397,1590,1487,3742,0.4312488
121658,470,388,2880,0.7625459,1381,1352,3490,0.4415531,1409,1443,3820,0.45164356,1406,1486,3620,0.4179397,1590,1528,3718,0.41746092
121659,504,417,2918,0.749925,1381,1352,3490,0.4415531,1409,1443,3820,0.45164356,1406,1486,3620,0.4179397,1590,1528,3718,0.41746092
121660,534,481,3020,0.72522134,1469,1445,3636,0.43121433,1626,1626,3954,0.4172043,1519,1612,3924,0.41763005,1590,1528,3718,0.41746092
121661,547,497,3052,0.7199211,1469,1445,3636,0.43121433,1626,1626,3954,0.4172043,1519,1612,3924,0.41763005,1746,1845,3938,0.3619229
122026,530,405,2786,0.7461611,1726,1832,3442,0.30527115,1892,2094,3536,0.2561279,1799,2007,3524,0.2742723,1959,1908,3850,0.33726987
122027,496,385,2780,0.75671405,1726,1832,3442,0.30527115,1892,2094,3536,0.2561279,1799,2007,3524,0.2742723,1959,1908,3850,0.33726987
122028,487,360,2841,0.7750703,1446,1398,3488,0.42775276,1502,1472,3530,0.41143543,1537,1604,3674,0.392194,1959,1908,3850,0.33726987
122029,476,351,2931,0.78610605,1446,1398,3488,0.42775276,1502,1472,3530,0.41143543,1537,1604,3674,0.392194,1680,1636,3714,0.38841122
122030,460,373,2924,0.7737337,1446,1398,3488,0.42775276,1502,1472,3530,0.41143543,1537,1604,3674,0.392194,1680,1636,3714,0.38841122
122031,506,447,2819,0.7262707,1481,1428,3626,0.43490306,1374,1364,3714,0.46278062,1455,1530,3718,0.41692072,1680,1636,3714,0.38841122
122032,509,471,2637,0.6969112,1481,1428,3626,0.43490306,1374,1364,3714,0.46278062,1455,1530,3718,0.41692072,1606,1538,3798,0.42353824
122033,484,445,2636,0.71113276,1481,1428,3626,0.43490306,1374,1364,3714,0.46278062,1455,1530,3718,0.41692072,1606,1538,3798,0.42353824
122034,471,386,2765,0.7549984,1496,1441,3524,0.41953677,1438,1433,3686,0.44012502,1531,1632,3728,0.39104477,1606,1538,3798,0.42353824
122035,448,379,2703,0.7540558,1496,1441,3524,0.41953677,1438,1433,3686,0.44012502,1531,1632,3728,0.39104477,1604,1507,3814,0.4335651
122036,431,355,2674,0.7655992,1496,1441,3524,0.41953677,1438,1433,3686,0.44012502,1531,1632,3728,0.39104477,1604,1507,3814,0.4335651
122037,427,333,2751,0.7840467,1496,1441,3524,0.41953677,1438,1433,3686,0.44012502,1531,1632,3728,0.39104477,1604,1507,3814,0.4335651
122038,434,354,2768,0.77322227,1381,1352,3490,0.4415531,1331,1312,3566,0.4620746,1406,1486,3620,0.4179397,1604,1507,3814,0.4335651
122039,485,376,2866,0.7680444,1381,1352,3490,0.4415531,1331,1312,3566,0.4620746,1406,1486,3620,0.4179397,1556,1494,3712,0.42604688
122040,501,380,2906,0.76871574,1381,1352,3490,0.4415531,1331,1312,3566,0.4620746,1406,1486,3620,0.4179397,1556,1494,3712,0.42604688
122041,513,391,2970,0.7673311,1469,1445,3636,0.43121433,1392,1381,3702,0.4566201,1519,1612,3924,0.41763005,1556,1494,3712,0.42604688
122042,535,426,3070,0.7562929,1469,1445,3636,0.43121433,1392,1381,3702,0.4566201,1519,1612,3924,0.41763005,1556,1556,3732,0.41149774
122407,507,369,2829,0.7692308,1726,1832,3442,0.30527115,1892,2094,3536,0.2561279,1799,2007,3524,0.2742723,1959,1908,3850,0.33726987
122408,476,371,2858,0.7702075,1726,1832,3442,0.30527115,1892,2094,3536,0.2561279,1799,2007,3524,0.2742723,1959,1908,3850,0.33726987
122409,462,343,2966,0.79268664,1446,1398,3488,0.42775276,1502,1472,3530,0.41143543,1537,1604,3674,0.392194,1959,1908,3850,0.33726987
122410,468,357,3006,0.78768957,1446,1398,3488,0.42775276,1502,1472,3530,0.41143543,1537,1604,3674,0.392194,1680,1636,3714,0.38841122
122411,482,403,2932,0.75832087,1446,1398,3488,0.42775276,1502,1472,3530,0.41143543,1537,1604,3674,0.392194,1680,1636,3714,0.38841122
122412,519,451,2827,0.72483224,1481,1428,3626,0.43490306,1374,1364,3714,0.46278062,1455,1530,3718,0.41692072,1680,1636,3714,0.38841122
122413,508,432,2660,0.7205692,1481,1428,3626,0.43490306,1374,1364,3714,0.46278062,1455,1530,3718,0.41692072,1606,1538,3798,0.42353824
122414,473,411,2501,0.7177198,1481,1428,3626,0.43490306,1374,1364,3714,0.46278062,1455,1530,3718,0.41692072,1606,1538,3798,0.42353824
122415,451,395,2431,0.72045296,1496,1441,3524,0.41953677,1438,1433,3686,0.44012502,1531,1632,3728,0.39104477,1606,1538,3798,0.42353824
122416,438,382,2446,0.7298444,1496,1441,3524,0.41953677,1438,1433,3686,0.44012502,1531,1632,3728,0.39104477,1604,1507,3814,0.4335651
122417,430,352,2626,0.76359975,1496,1441,3524,0.41953677,1438,1433,3686,0.44012502,1531,1632,3728,0.39104477,1604,1507,3814,0.4335651
122418,429,370,2690,0.75816995,1496,1441,3524,0.41953677,1438,1433,3686,0.44012502,1531,1632,3728,0.39104477,1604,1507,3814,0.4335651
122419,459,378,2728,0.75660014,1381,1352,3490,0.4415531,1331,1312,3566,0.4620746,1406,1486,3620,0.4179397,1604,1507,3814,0.4335651
122420,522,361,2879,0.77716047,1381,1352,3490,0.4415531,1331,1312,3566,0.4620746,1406,1486,3620,0.4179397,1556,1494,3712,0.42604688
122421,498,355,2952,0.7853039,1381,1352,3490,0.4415531,1331,1312,3566,0.4620746,1406,1486,3620,0.4179397,1556,1494,3712,0.42604688
122422,503,363,2994,0.78373545,1469,1445,3636,0.43121433,1392,1381,3702,0.4566201,1519,1612,3924,0.41763005,1556,1494,3712,0.42604688
122423,548,396,3076,0.7718894,1469,1445,3636,0.43121433,1392,1381,3702,0.4566201,1519,1612,3924,0.41763005,1556,1556,3732,0.41149774
122788,457,354,2883,0.78127897,1700,1790,3222,0.2857143,1892,2094,3536,0.2561279,1684,1898,3304,0.27028066,1959,1908,3850,0.33726987
122789,465,361,2738,0.7670216,1700,1790,3222,0.2857143,1892,2094,3536,0.2561279,1684,1898,3304,0.27028066,1959,1908,3850,0.33726987
122790,470,330,2771,0.7871654,1482,1470,3442,0.4014658,1502,1472,3530,0.41143543,1483,1612,3512,0.37080407,1959,1908,3850,0.33726987
122791,488,356,2946,0.7843731,1482,1470,3442,0.4014658,1502,1472,3530,0.41143543,1483,1612,3512,0.37080407,1680,1636,3714,0.38841122
122792,503,397,2939,0.7619904,1482,1470,3442,0.4014658,1502,1472,3530,0.41143543,1483,1612,3512,0.37080407,1680,1636,3714,0.38841122
122793,517,420,2770,0.7366771,1458,1462,3566,0.41845664,1374,1364,3714,0.46278062,1474,1592,3636,0.3909717,1680,1636,3714,0.38841122
122794,523,380,2652,0.74934036,1458,1462,3566,0.41845664,1374,1364,3714,0.46278062,1474,1592,3636,0.3909717,1606,1538,3798,0.42353824
122795,481,367,2593,0.75202703,1458,1462,3566,0.41845664,1374,1364,3714,0.46278062,1474,1592,3636,0.3909717,1606,1538,3798,0.42353824
122796,442,367,2572,0.75025517,1436,1405,3414,0.4168915,1438,1433,3686,0.44012502,1529,1570,3652,0.39869782,1606,1538,3798,0.42353824
122797,438,360,2585,0.75551784,1436,1405,3414,0.4168915,1438,1433,3686,0.44012502,1529,1570,3652,0.39869782,1604,1507,3814,0.4335651
122798,421,361,2615,0.75739247,1436,1405,3414,0.4168915,1438,1433,3686,0.44012502,1529,1570,3652,0.39869782,1604,1507,3814,0.4335651
122799,448,395,2724,0.7467137,1436,1405,3414,0.4168915,1438,1433,3686,0.44012502,1529,1570,3652,0.39869782,1604,1507,3814,0.4335651
122800,491,410,2876,0.75045645,1372,1336,3510,0.44861743,1331,1312,3566,0.4620746,1384,1469,3678,0.42918205,1604,1507,3814,0.4335651
