,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1323148,1104.0,1350.0,2630.0,0.32160804,2472.0,2762.0,3792.0,0.15715593,1852.0,1988.0,3448.0,0.26857984,2354.0,2600.0,3822.0,0.1902834,1910.0,1937.0,3697.0,0.31238908
1323149,1103.0,1329.0,2540.0,0.31300077,2472.0,2762.0,3792.0,0.15715593,1852.0,1988.0,3448.0,0.26857984,2354.0,2600.0,3822.0,0.1902834,1954.0,1891.0,3822.0,0.33800104
1323150,1071.0,1282.0,2445.0,0.3120472,2472.0,2762.0,3792.0,0.15715593,1852.0,1988.0,3448.0,0.26857984,2354.0,2600.0,3822.0,0.1902834,1954.0,1891.0,3822.0,0.33800104
1323151,1046.0,1285.0,2568.0,0.33298728,2294.0,2582.0,3584.0,0.16250405,1951.0,2128.0,3680.0,0.26721764,2312.0,2614.0,3820.0,0.18744172,1954.0,1891.0,3822.0,0.33800104
1323207,1153.0,1365.0,2602.0,0.31182253,2506.0,2834.0,3775.0,0.1423816,2088.0,2261.0,3254.0,0.1800544,2037.0,2202.0,3663.0,0.24910486,2150.0,1958.0,4564.0,0.39957067
1323208,1126.0,1283.0,2633.0,0.34473953,2464.0,2759.0,3696.0,0.1451588,2032.0,2308.0,3048.0,0.1381628,1966.0,2094.0,3530.0,0.2553343,2150.0,1958.0,4564.0,0.39957067
1323209,1115.0,1274.0,2684.0,0.3562405,2464.0,2759.0,3696.0,0.1451588,2032.0,2308.0,3048.0,0.1381628,1966.0,2094.0,3530.0,0.2553343,1840.0,1653.0,4787.0,0.48664597
1323210,1119.0,1292.0,2610.0,0.3377755,2464.0,2759.0,3696.0,0.1451588,2032.0,2308.0,3048.0,0.1381628,1966.0,2094.0,3530.0,0.2553343,1840.0,1653.0,4787.0,0.48664597
1323211,1125.0,1303.0,2540.0,0.32188395,2440.0,2754.0,3696.0,0.1460465,2262.0,2607.0,3461.0,0.1407383,1926.0,2098.0,3466.0,0.24586628,1840.0,1653.0,4787.0,0.48664597
1323212,1107.0,1300.0,2610.0,0.33503836,2440.0,2754.0,3696.0,0.1460465,2262.0,2607.0,3461.0,0.1407383,1926.0,2098.0,3466.0,0.24586628,1883.0,1627.0,4907.0,0.5019896
1323213,1113.0,1287.0,2603.0,0.33830333,2440.0,2754.0,3696.0,0.1460465,2262.0,2607.0,3461.0,0.1407383,1926.0,2098.0,3466.0,0.24586628,1883.0,1627.0,4907.0,0.5019896
1323214,1105.0,1276.0,2584.0,0.3388601,2440.0,2754.0,3696.0,0.1460465,2262.0,2607.0,3461.0,0.1407383,1926.0,2098.0,3466.0,0.24586628,1883.0,1627.0,4907.0,0.5019896
1323215,1091.0,1281.0,2576.0,0.33575317,2430.0,2756.0,3656.0,0.14036182,2422.0,2764.0,3709.0,0.14599104,1978.0,2068.0,3610.0,0.2715745,1883.0,1627.0,4907.0,0.5019896
1323216,1085.0,1289.0,2561.0,0.33038962,2430.0,2756.0,3656.0,0.14036182,2422.0,2764.0,3709.0,0.14599104,1978.0,2068.0,3610.0,0.2715745,1874.0,1609.0,4908.0,0.5062145
1323217,1090.0,1293.0,2621.0,0.33929485,2430.0,2756.0,3656.0,0.14036182,2422.0,2764.0,3709.0,0.14599104,1978.0,2068.0,3610.0,0.2715745,1874.0,1609.0,4908.0,0.5062145
1323218,1101.0,1279.0,2669.0,0.352077,2364.0,2730.0,3554.0,0.13112667,2400.0,2801.0,3633.0,0.12931302,2036.0,2049.0,3403.0,0.24834923,1874.0,1609.0,4908.0,0.5062145
1323219,1086.0,1253.0,2655.0,0.35875127,2364.0,2730.0,3554.0,0.13112667,2400.0,2801.0,3633.0,0.12931302,2036.0,2049.0,3403.0,0.24834923,1865.0,1618.0,4689.0,0.48691928
1323220,1082.0,1275.0,2623.0,0.34581837,2364.0,2730.0,3554.0,0.13112667,2400.0,2801.0,3633.0,0.12931302,2036.0,2049.0,3403.0,0.24834923,1865.0,1618.0,4689.0,0.48691928
1323221,1071.0,1266.0,2615.0,0.34759083,2410.0,2758.0,3584.0,0.13024282,2378.0,2741.0,3622.0,0.1384567,2056.0,2254.0,3420.0,0.20549877,1865.0,1618.0,4689.0,0.48691928
1323222,1083.0,1249.0,2619.0,0.3541882,2410.0,2758.0,3584.0,0.13024282,2378.0,2741.0,3622.0,0.1384567,2056.0,2254.0,3420.0,0.20549877,1862.0,1682.0,4648.0,0.4685624
1323223,1068.0,1240.0,2677.0,0.3668624,2410.0,2758.0,3584.0,0.13024282,2378.0,2741.0,3622.0,0.1384567,2056.0,2254.0,3420.0,0.20549877,1862.0,1682.0,4648.0,0.4685624
1323224,1070.0,1279.0,2705.0,0.35793173,2410.0,2758.0,3584.0,0.13024282,2378.0,2741.0,3622.0,0.1384567,2056.0,2254.0,3420.0,0.20549877,1862.0,1682.0,4648.0,0.4685624
1323241,955.0,930.0,3002.0,0.5269583,2102.0,2168.0,3952.0,0.29150328,1968.0,2036.0,3158.0,0.21601848,2048.0,2188.0,3710.0,0.25805357,1913.0,1784.0,3907.0,0.37304515
1323242,992.0,997.0,3016.0,0.5031149,2102.0,2168.0,3952.0,0.29150328,1968.0,2036.0,3158.0,0.21601848,2048.0,2188.0,3710.0,0.25805357,1950.0,1830.0,3754.0,0.34455588
1323243,1048.0,1062.0,3033.0,0.48131868,2102.0,2168.0,3952.0,0.29150328,1968.0,2036.0,3158.0,0.21601848,2048.0,2188.0,3710.0,0.25805357,1950.0,1830.0,3754.0,0.34455588
1323244,1084.0,1147.0,3049.0,0.45328885,2102.0,2168.0,3952.0,0.29150328,1968.0,2036.0,3158.0,0.21601848,2048.0,2188.0,3710.0,0.25805357,1950.0,1830.0,3754.0,0.34455588
1323245,1119.0,1221.0,2963.0,0.41634798,2266.0,2452.0,3988.0,0.23850931,1977.0,2049.0,3251.0,0.22679245,2262.0,2372.0,4100.0,0.2669963,1950.0,1830.0,3754.0,0.34455588
1323246,1144.0,1197.0,3088.0,0.4413069,2266.0,2452.0,3988.0,0.23850931,1977.0,2049.0,3251.0,0.22679245,2262.0,2372.0,4100.0,0.2669963,1922.0,1784.0,3999.0,0.3830192
1323247,1146.0,1205.0,3113.0,0.44187123,2266.0,2452.0,3988.0,0.23850931,1977.0,2049.0,3251.0,0.22679245,2262.0,2372.0,4100.0,0.2669963,1922.0,1784.0,3999.0,0.3830192
1323248,1116.0,1247.0,3049.0,0.41945997,2440.0,2706.0,3884.0,0.17875569,1954.0,2011.0,3334.0,0.24752104,2260.0,2302.0,4188.0,0.29060093,1922.0,1784.0,3999.0,0.3830192
1323249,1130.0,1238.0,3181.0,0.43969223,2440.0,2706.0,3884.0,0.17875569,1954.0,2011.0,3334.0,0.24752104,2260.0,2302.0,4188.0,0.29060093,1902.0,1731.0,4132.0,0.40951732
1323250,1145.0,1236.0,3182.0,0.4404708,2440.0,2706.0,3884.0,0.17875569,1954.0,2011.0,3334.0,0.24752104,2260.0,2302.0,4188.0,0.29060093,1902.0,1731.0,4132.0,0.40951732
1323251,1153.0,1253.0,3093.0,0.4233778,2434.0,2723.0,3818.0,0.16740559,1934.0,2014.0,3345.0,0.24836724,2214.0,2312.0,4264.0,0.29683697,1902.0,1731.0,4132.0,0.40951732
1323252,1161.0,1236.0,3200.0,0.44274122,2434.0,2723.0,3818.0,0.16740559,1934.0,2014.0,3345.0,0.24836724,2214.0,2312.0,4264.0,0.29683697,1888.0,1716.0,4163.0,0.41622725
1323253,1148.0,1206.0,3113.0,0.44153738,2434.0,2723.0,3818.0,0.16740559,1934.0,2014.0,3345.0,0.24836724,2214.0,2312.0,4264.0,0.29683697,1888.0,1716.0,4163.0,0.41622725
1323254,1138.0,1165.0,3088.0,0.45215142,2434.0,2723.0,3818.0,0.16740559,1934.0,2014.0,3345.0,0.24836724,2214.0,2312.0,4264.0,0.29683697,1888.0,1716.0,4163.0,0.41622725
1323255,1127.0,1142.0,3195.0,0.47336867,2352.0,2610.0,3718.0,0.17509481,1907.0,2000.0,3344.0,0.251497,2146.0,2274.0,4188.0,0.29619312,1888.0,1716.0,4163.0,0.41622725
1323256,1077.0,1115.0,3014.0,0.45991766,2352.0,2610.0,3718.0,0.17509481,1907.0,2000.0,3344.0,0.251497,2146.0,2274.0,4188.0,0.29619312,1880.0,1720.0,4140.0,0.4129693
1323257,1061.0,1111.0,3007.0,0.4604177,2352.0,2610.0,3718.0,0.17509481,1907.0,2000.0,3344.0,0.251497,2146.0,2274.0,4188.0,0.29619312,1880.0,1720.0,4140.0,0.4129693
1323258,1067.0,1105.0,3144.0,0.47987762,2310.0,2582.0,3590.0,0.16331822,1933.0,2027.0,3295.0,0.23825629,2186.0,2242.0,4112.0,0.2943028,1880.0,1720.0,4140.0,0.4129693
1323259,1043.0,1068.0,3164.0,0.4952741,2310.0,2582.0,3590.0,0.16331822,1933.0,2027.0,3295.0,0.23825629,2186.0,2242.0,4112.0,0.2943028,1869.0,1689.0,4094.0,0.41587412
1323260,1028.0,1026.0,3117.0,0.50470674,2310.0,2582.0,3590.0,0.16331822,1933.0,2027.0,3295.0,0.23825629,2186.0,2242.0,4112.0,0.2943028,1869.0,1689.0,4094.0,0.41587412
1323261,1023.0,1006.0,3032.0,0.50173354,2228.0,2508.0,3467.0,0.16050209,1942.0,2021.0,3198.0,0.22552213,2175.0,2243.0,3962.0,0.27703464,1869.0,1689.0,4094.0,0.41587412
1323262,1039.0,1050.0,3003.0,0.4818653,2228.0,2508.0,3467.0,0.16050209,1942.0,2021.0,3198.0,0.22552213,2175.0,2243.0,3962.0,0.27703464,1872.0,1704.0,3997.0,0.40221015
1323263,1008.0,1041.0,3000.0,0.484781,2228.0,2508.0,3467.0,0.16050209,1942.0,2021.0,3198.0,0.22552213,2175.0,2243.0,3962.0,0.27703464,1872.0,1704.0,3997.0,0.40221015
1323264,1016.0,1036.0,3002.0,0.4868747,2228.0,2508.0,3467.0,0.16050209,1942.0,2021.0,3198.0,0.22552213,2175.0,2243.0,3962.0,0.27703464,1872.0,1704.0,3997.0,0.40221015
1323265,1002.0,1008.0,3014.0,0.49875683,2132.0,2350.0,3464.0,0.19160646,1834.0,1938.0,3031.0,0.21996377,2020.0,2153.0,3774.0,0.27349418,1872.0,1704.0,3997.0,0.40221015
1324591,1058.0,1185.0,2756.0,0.39862978,2332.0,2576.0,3725.0,0.182352,1906.0,1974.0,3343.0,0.25747603,1952.0,2006.0,3604.0,0.28484848,1890.0,1622.0,4812.0,0.49580353
1324592,1063.0,1213.0,2707.0,0.38112244,2332.0,2576.0,3725.0,0.182352,1906.0,1974.0,3343.0,0.25747603,1952.0,2006.0,3604.0,0.28484848,1890.0,1622.0,4812.0,0.49580353
1324593,1077.0,1238.0,2677.0,0.36756065,2378.0,2613.0,3802.0,0.18534684,1966.0,1981.0,3454.0,0.27102116,1944.0,2013.0,3822.0,0.31002572,1890.0,1622.0,4812.0,0.49580353
1324594,1095.0,1252.0,2696.0,0.3657548,2378.0,2613.0,3802.0,0.18534684,1966.0,1981.0,3454.0,0.27102116,1944.0,2013.0,3822.0,0.31002572,1912.0,1674.0,4896.0,0.49041095
1324595,1105.0,1244.0,2729.0,0.37377298,2378.0,2613.0,3802.0,0.18534684,1966.0,1981.0,3454.0,0.27102116,1944.0,2013.0,3822.0,0.31002572,1912.0,1674.0,4896.0,0.49041095
1324596,1090.0,1256.0,2706.0,0.36597678,2388.0,2618.0,3912.0,0.19816233,1982.0,2046.0,3622.0,0.2780522,1946.0,2000.0,3938.0,0.3263725,1912.0,1674.0,4896.0,0.49041095
1324597,1095.0,1303.0,2713.0,0.35109562,2388.0,2618.0,3912.0,0.19816233,1982.0,2046.0,3622.0,0.2780522,1946.0,2000.0,3938.0,0.3263725,1904.0,1616.0,4788.0,0.49531543
1324598,1103.0,1328.0,2733.0,0.3459739,2388.0,2618.0,3912.0,0.19816233,1982.0,2046.0,3622.0,0.2780522,1946.0,2000.0,3938.0,0.3263725,1904.0,1616.0,4788.0,0.49531543
1324599,1098.0,1291.0,2760.0,0.36262652,2388.0,2618.0,3912.0,0.19816233,1982.0,2046.0,3622.0,0.2780522,1946.0,2000.0,3938.0,0.3263725,1904.0,1616.0,4788.0,0.49531543
1324600,1084.0,1323.0,2727.0,0.34666666,2362.0,2580.0,3857.0,0.19838434,1976.0,2132.0,3592.0,0.2550664,1945.0,2045.0,3832.0,0.3040667,1904.0,1616.0,4788.0,0.49531543
1324601,1072.0,1316.0,2703.0,0.3451107,2362.0,2580.0,3857.0,0.19838434,1976.0,2132.0,3592.0,0.2550664,1945.0,2045.0,3832.0,0.3040667,1844.0,1581.0,4796.0,0.5041556
1324607,1018.0,1144.0,2746.0,0.41182518,2346.0,2516.0,3918.0,0.21790488,2084.0,2276.0,3735.0,0.24272168,1885.0,1968.0,3764.0,0.31332868,1834.0,1635.0,4848.0,0.4956039
1324608,1014.0,1129.0,2800.0,0.42529905,2346.0,2516.0,3918.0,0.21790488,2084.0,2276.0,3735.0,0.24272168,1885.0,1968.0,3764.0,0.31332868,1834.0,1635.0,4848.0,0.4956039
1324609,1012.0,1130.0,2812.0,0.42668697,2346.0,2516.0,3918.0,0.21790488,2084.0,2276.0,3735.0,0.24272168,1885.0,1968.0,3764.0,0.31332868,1834.0,1635.0,4848.0,0.4956039
1324610,1017.0,1157.0,2725.0,0.4039155,2350.0,2544.0,3878.0,0.20772345,2034.0,2076.0,3713.0,0.28277767,1888.0,1966.0,3780.0,0.31569788,1834.0,1635.0,4848.0,0.4956039
1324611,1022.0,1183.0,2689.0,0.3889463,2350.0,2544.0,3878.0,0.20772345,2034.0,2076.0,3713.0,0.28277767,1888.0,1966.0,3780.0,0.31569788,1831.0,1632.0,4756.0,0.48904195
1324612,1023.0,1187.0,2668.0,0.3841764,2350.0,2544.0,3878.0,0.20772345,2034.0,2076.0,3713.0,0.28277767,1888.0,1966.0,3780.0,0.31569788,1831.0,1632.0,4756.0,0.48904195
1324613,1020.0,1162.0,2681.0,0.39526412,2328.0,2508.0,3876.0,0.21428572,1998.0,2031.0,3622.0,0.28144348,1867.0,1985.0,3850.0,0.31962296,1831.0,1632.0,4756.0,0.48904195
1324614,1011.0,1173.0,2721.0,0.39753467,2328.0,2508.0,3876.0,0.21428572,1998.0,2031.0,3622.0,0.28144348,1867.0,1985.0,3850.0,0.31962296,1834.0,1585.0,4776.0,0.5016507
1324615,1026.0,1197.0,2732.0,0.39068466,2328.0,2508.0,3876.0,0.21428572,1998.0,2031.0,3622.0,0.28144348,1867.0,1985.0,3850.0,0.31962296,1834.0,1585.0,4776.0,0.5016507
1324625,1085.0,1277.0,2559.0,0.3342023,2536.0,2864.0,3837.0,0.1452022,1952.0,2008.0,3252.0,0.2365019,2322.0,2592.0,3850.0,0.19528097,1932.0,1850.0,3868.0,0.3529206
1324626,1086.0,1306.0,2593.0,0.33008465,2560.0,2924.0,3841.0,0.13555063,1957.0,2066.0,3280.0,0.22708566,2369.0,2655.0,3809.0,0.17852722,1932.0,1850.0,3868.0,0.3529206
1324627,1088.0,1313.0,2632.0,0.33434728,2560.0,2924.0,3841.0,0.13555063,1957.0,2066.0,3280.0,0.22708566,2369.0,2655.0,3809.0,0.17852722,1964.0,1906.0,3780.0,0.32958144
1324628,1097.0,1297.0,2612.0,0.33640316,2560.0,2924.0,3841.0,0.13555063,1957.0,2066.0,3280.0,0.22708566,2369.0,2655.0,3809.0,0.17852722,1964.0,1906.0,3780.0,0.32958144
1324629,1098.0,1329.0,2637.0,0.32980332,2560.0,2924.0,3841.0,0.13555063,1957.0,2066.0,3280.0,0.22708566,2369.0,2655.0,3809.0,0.17852722,1964.0,1906.0,3780.0,0.32958144
1324630,1098.0,1350.0,2612.0,0.318526,2570.0,2960.0,3812.0,0.12581217,1966.0,2135.0,3293.0,0.21333824,2370.0,2676.0,3740.0,0.16583541,1964.0,1906.0,3780.0,0.32958144
1324631,1098.0,1358.0,2549.0,0.30483747,2570.0,2960.0,3812.0,0.12581217,1966.0,2135.0,3293.0,0.21333824,2370.0,2676.0,3740.0,0.16583541,1982.0,1969.0,3644.0,0.2984144
1324632,1111.0,1371.0,2532.0,0.29746348,2570.0,2960.0,3812.0,0.12581217,1966.0,2135.0,3293.0,0.21333824,2370.0,2676.0,3740.0,0.16583541,1982.0,1969.0,3644.0,0.2984144
1324633,1121.0,1369.0,2573.0,0.3054287,2542.0,2948.0,3774.0,0.122880094,2024.0,2173.0,3382.0,0.21764177,2332.0,2716.0,3778.0,0.16353557,1982.0,1969.0,3644.0,0.2984144
1324634,1121.0,1375.0,2582.0,0.30502906,2542.0,2948.0,3774.0,0.122880094,2024.0,2173.0,3382.0,0.21764177,2332.0,2716.0,3778.0,0.16353557,1947.0,2036.0,3608.0,0.27852586
1324635,1119.0,1379.0,2504.0,0.28972444,2542.0,2948.0,3774.0,0.122880094,2024.0,2173.0,3382.0,0.21764177,2332.0,2716.0,3778.0,0.16353557,1947.0,2036.0,3608.0,0.27852586
1324636,1126.0,1364.0,2641.0,0.31885144,2538.0,2906.0,3780.0,0.13072091,1999.0,2182.0,3452.0,0.2254171,2376.0,2726.0,3802.0,0.16482843,1947.0,2036.0,3608.0,0.27852586
1324637,1123.0,1337.0,2687.0,0.33548707,2538.0,2906.0,3780.0,0.13072091,1999.0,2182.0,3452.0,0.2254171,2376.0,2726.0,3802.0,0.16482843,1978.0,1982.0,3680.0,0.29989403
1324638,1113.0,1323.0,2610.0,0.3272311,2538.0,2906.0,3780.0,0.13072091,1999.0,2182.0,3452.0,0.2254171,2376.0,2726.0,3802.0,0.16482843,1978.0,1982.0,3680.0,0.29989403
1324639,1094.0,1346.0,2449.0,0.2906456,2538.0,2906.0,3780.0,0.13072091,1999.0,2182.0,3452.0,0.2254171,2376.0,2726.0,3802.0,0.16482843,1978.0,1982.0,3680.0,0.29989403
1324640,1102.0,1367.0,2499.0,0.2928091,2548.0,2894.0,3840.0,0.14048114,1997.0,2114.0,3566.0,0.2556338,2390.0,2682.0,3780.0,0.16991644,1978.0,1982.0,3680.0,0.29989403
1324641,1101.0,1367.0,2522.0,0.29699153,2548.0,2894.0,3840.0,0.14048114,1997.0,2114.0,3566.0,0.2556338,2390.0,2682.0,3780.0,0.16991644,1982.0,1988.0,3792.0,0.31211072
1324642,1094.0,1349.0,2522.0,0.30302247,2548.0,2894.0,3840.0,0.14048114,1997.0,2114.0,3566.0,0.2556338,2390.0,2682.0,3780.0,0.16991644,1982.0,1988.0,3792.0,0.31211072
1324643,1088.0,1359.0,2574.0,0.3089245,2472.0,2762.0,3792.0,0.15715593,1999.0,2034.0,3675.0,0.2874409,2354.0,2600.0,3822.0,0.1902834,1982.0,1988.0,3792.0,0.31211072
1324644,1082.0,1349.0,2510.0,0.30085513,2472.0,2762.0,3792.0,0.15715593,1999.0,2034.0,3675.0,0.2874409,2354.0,2600.0,3822.0,0.1902834,1970.0,2062.0,3844.0,0.30172706
1324645,1076.0,1329.0,2442.0,0.29514718,2472.0,2762.0,3792.0,0.15715593,1999.0,2034.0,3675.0,0.2874409,2354.0,2600.0,3822.0,0.1902834,1970.0,2062.0,3844.0,0.30172706
1324646,1066.0,1326.0,2500.0,0.30684787,2294.0,2582.0,3584.0,0.16250405,2136.0,2288.0,3657.0,0.23027754,2312.0,2614.0,3820.0,0.18744172,1970.0,2062.0,3844.0,0.30172706
1324702,1139.0,1353.0,2564.0,0.30916518,2506.0,2834.0,3775.0,0.1423816,2184.0,2355.0,3136.0,0.14223275,2037.0,2202.0,3663.0,0.24910486,2032.0,1944.0,4632.0,0.40875912
1324703,1122.0,1276.0,2555.0,0.3338554,2464.0,2759.0,3696.0,0.1451588,2002.0,2325.0,3068.0,0.13777119,1966.0,2094.0,3530.0,0.2553343,2032.0,1944.0,4632.0,0.40875912
1324704,1103.0,1267.0,2635.0,0.35058945,2464.0,2759.0,3696.0,0.1451588,2002.0,2325.0,3068.0,0.13777119,1966.0,2094.0,3530.0,0.2553343,1855.0,1623.0,4729.0,0.48897985
1324705,1101.0,1283.0,2591.0,0.33763552,2464.0,2759.0,3696.0,0.1451588,2002.0,2325.0,3068.0,0.13777119,1966.0,2094.0,3530.0,0.2553343,1855.0,1623.0,4729.0,0.48897985
1324706,1105.0,1300.0,2556.0,0.32572615,2440.0,2754.0,3696.0,0.1460465,2258.0,2574.0,3514.0,0.1544021,1926.0,2098.0,3466.0,0.24586628,1855.0,1623.0,4729.0,0.48897985
1324707,1092.0,1299.0,2644.0,0.34111083,2440.0,2754.0,3696.0,0.1460465,2258.0,2574.0,3514.0,0.1544021,1926.0,2098.0,3466.0,0.24586628,1838.0,1631.0,4853.0,0.4969155
1324708,1105.0,1304.0,2633.0,0.33756667,2440.0,2754.0,3696.0,0.1460465,2258.0,2574.0,3514.0,0.1544021,1926.0,2098.0,3466.0,0.24586628,1838.0,1631.0,4853.0,0.4969155
1324709,1095.0,1288.0,2603.0,0.33795938,2440.0,2754.0,3696.0,0.1460465,2258.0,2574.0,3514.0,0.1544021,1926.0,2098.0,3466.0,0.24586628,1838.0,1631.0,4853.0,0.4969155
1324710,1089.0,1282.0,2574.0,0.33506224,2430.0,2756.0,3656.0,0.14036182,2406.0,2693.0,3663.0,0.1526117,1978.0,2068.0,3610.0,0.2715745,1838.0,1631.0,4853.0,0.4969155
1324711,1091.0,1291.0,2561.0,0.32969886,2430.0,2756.0,3656.0,0.14036182,2406.0,2693.0,3663.0,0.1526117,1978.0,2068.0,3610.0,0.2715745,1813.0,1601.0,4884.0,0.5062452
1324712,1059.0,1292.0,2633.0,0.34165606,2430.0,2756.0,3656.0,0.14036182,2406.0,2693.0,3663.0,0.1526117,1978.0,2068.0,3610.0,0.2715745,1813.0,1601.0,4884.0,0.5062452
1324713,1072.0,1283.0,2646.0,0.34690762,2364.0,2730.0,3554.0,0.13112667,2362.0,2665.0,3605.0,0.14992025,2036.0,2049.0,3403.0,0.24834923,1813.0,1601.0,4884.0,0.5062452
1324714,1091.0,1257.0,2622.0,0.35189483,2364.0,2730.0,3554.0,0.13112667,2362.0,2665.0,3605.0,0.14992025,2036.0,2049.0,3403.0,0.24834923,1852.0,1590.0,4841.0,0.50552016
1324715,1095.0,1265.0,2603.0,0.3459152,2364.0,2730.0,3554.0,0.13112667,2362.0,2665.0,3605.0,0.14992025,2036.0,2049.0,3403.0,0.24834923,1852.0,1590.0,4841.0,0.50552016
1324716,1073.0,1262.0,2612.0,0.34847704,2410.0,2758.0,3584.0,0.13024282,2370.0,2644.0,3418.0,0.12768063,2056.0,2254.0,3420.0,0.20549877,1852.0,1590.0,4841.0,0.50552016
1324717,1061.0,1245.0,2601.0,0.3525741,2410.0,2758.0,3584.0,0.13024282,2370.0,2644.0,3418.0,0.12768063,2056.0,2254.0,3420.0,0.20549877,1863.0,1652.0,4668.0,0.4772152
1324718,1082.0,1234.0,2580.0,0.35291034,2410.0,2758.0,3584.0,0.13024282,2370.0,2644.0,3418.0,0.12768063,2056.0,2254.0,3420.0,0.20549877,1863.0,1652.0,4668.0,0.4772152
1324719,1088.0,1252.0,2646.0,0.3576193,2410.0,2758.0,3584.0,0.13024282,2370.0,2644.0,3418.0,0.12768063,2056.0,2254.0,3420.0,0.20549877,1863.0,1652.0,4668.0,0.4772152
1324732,980.0,1073.0,2732.0,0.43600526,2296.0,2480.0,3820.0,0.21269841,1964.0,2077.0,3566.0,0.26386675,1959.0,1980.0,3800.0,0.31487888,1946.0,1744.0,4124.0,0.40558964
1324738,1032.0,1037.0,3011.0,0.48764822,2102.0,2168.0,3952.0,0.29150328,1778.0,1865.0,3122.0,0.25205535,2048.0,2188.0,3710.0,0.25805357,1864.0,1725.0,3588.0,0.35064936
1324739,1098.0,1130.0,3018.0,0.45515913,2102.0,2168.0,3952.0,0.29150328,1778.0,1865.0,3122.0,0.25205535,2048.0,2188.0,3710.0,0.25805357,1864.0,1725.0,3588.0,0.35064936
1324740,1126.0,1185.0,3024.0,0.43692088,2266.0,2452.0,3988.0,0.23850931,1894.0,2036.0,3342.0,0.2428412,2262.0,2372.0,4100.0,0.2669963,1864.0,1725.0,3588.0,0.35064936
1324741,1117.0,1169.0,3127.0,0.45577282,2266.0,2452.0,3988.0,0.23850931,1894.0,2036.0,3342.0,0.2428412,2262.0,2372.0,4100.0,0.2669963,1894.0,1762.0,3858.0,0.37295374
1324742,1123.0,1177.0,3101.0,0.44974288,2266.0,2452.0,3988.0,0.23850931,1894.0,2036.0,3342.0,0.2428412,2262.0,2372.0,4100.0,0.2669963,1894.0,1762.0,3858.0,0.37295374
1324743,1120.0,1193.0,3027.0,0.43459716,2440.0,2706.0,3884.0,0.17875569,1960.0,2050.0,3436.0,0.25264308,2260.0,2302.0,4188.0,0.29060093,1894.0,1762.0,3858.0,0.37295374
1324744,1130.0,1210.0,3160.0,0.44622424,2440.0,2706.0,3884.0,0.17875569,1960.0,2050.0,3436.0,0.25264308,2260.0,2302.0,4188.0,0.29060093,1946.0,1728.0,4176.0,0.41463414
1324745,1142.0,1222.0,3164.0,0.44277245,2440.0,2706.0,3884.0,0.17875569,1960.0,2050.0,3436.0,0.25264308,2260.0,2302.0,4188.0,0.29060093,1946.0,1728.0,4176.0,0.41463414
1324746,1154.0,1226.0,3131.0,0.43722746,2434.0,2723.0,3818.0,0.16740559,1954.0,2020.0,3428.0,0.25844347,2214.0,2312.0,4264.0,0.29683697,1946.0,1728.0,4176.0,0.41463414
1324747,1165.0,1227.0,3181.0,0.44328493,2434.0,2723.0,3818.0,0.16740559,1954.0,2020.0,3428.0,0.25844347,2214.0,2312.0,4264.0,0.29683697,1930.0,1742.0,4188.0,0.41247892
1324748,1152.0,1255.0,3047.0,0.41655043,2434.0,2723.0,3818.0,0.16740559,1954.0,2020.0,3428.0,0.25844347,2214.0,2312.0,4264.0,0.29683697,1930.0,1742.0,4188.0,0.41247892
1324749,1133.0,1227.0,3036.0,0.42434904,2434.0,2723.0,3818.0,0.16740559,1954.0,2020.0,3428.0,0.25844347,2214.0,2312.0,4264.0,0.29683697,1930.0,1742.0,4188.0,0.41247892
1324750,1120.0,1170.0,3172.0,0.46107784,2352.0,2610.0,3718.0,0.17509481,1918.0,2000.0,3378.0,0.25622907,2146.0,2274.0,4188.0,0.29619312,1930.0,1742.0,4188.0,0.41247892
1324751,1113.0,1127.0,3139.0,0.4716362,2352.0,2610.0,3718.0,0.17509481,1918.0,2000.0,3378.0,0.25622907,2146.0,2274.0,4188.0,0.29619312,1922.0,1746.0,4064.0,0.3989673
1324752,1098.0,1103.0,3094.0,0.47438645,2352.0,2610.0,3718.0,0.17509481,1918.0,2000.0,3378.0,0.25622907,2146.0,2274.0,4188.0,0.29619312,1922.0,1746.0,4064.0,0.3989673
1324753,1076.0,1103.0,3138.0,0.47983965,2310.0,2582.0,3590.0,0.16331822,1881.0,1959.0,3236.0,0.24581328,2186.0,2242.0,4112.0,0.2943028,1922.0,1746.0,4064.0,0.3989673
1324754,1032.0,1093.0,3137.0,0.48321512,2310.0,2582.0,3590.0,0.16331822,1881.0,1959.0,3236.0,0.24581328,2186.0,2242.0,4112.0,0.2943028,1896.0,1745.0,3930.0,0.385022
1324755,1029.0,1070.0,3129.0,0.49035484,2310.0,2582.0,3590.0,0.16331822,1881.0,1959.0,3236.0,0.24581328,2186.0,2242.0,4112.0,0.2943028,1896.0,1745.0,3930.0,0.385022
1324756,1034.0,1033.0,3070.0,0.496466,2228.0,2508.0,3467.0,0.16050209,1802.0,1866.0,3116.0,0.25090325,2175.0,2243.0,3962.0,0.27703464,1896.0,1745.0,3930.0,0.385022
1324757,1034.0,1019.0,3002.0,0.4931609,2228.0,2508.0,3467.0,0.16050209,1802.0,1866.0,3116.0,0.25090325,2175.0,2243.0,3962.0,0.27703464,1822.0,1730.0,3740.0,0.36745888
