,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1090955,1210.0,1240.0,3422.0,0.46803948,2042.0,1597.0,5388.0,0.54273444,1930.0,1520.0,5872.0,0.5887446,2062.0,1678.0,5396.0,0.52558666,2044.0,1482.0,5752.0,0.5902682
1090956,1211.0,1254.0,3574.0,0.48053023,2042.0,1597.0,5388.0,0.54273444,1930.0,1520.0,5872.0,0.5887446,2062.0,1678.0,5396.0,0.52558666,2044.0,1482.0,5752.0,0.5902682
1090957,1211.0,1257.0,3688.0,0.4916077,2018.0,1572.0,5388.0,0.5482759,1943.0,1526.0,5940.0,0.5912135,2026.0,1682.0,5356.0,0.5220233,2044.0,1482.0,5752.0,0.5902682
1090958,1214.0,1223.0,3578.0,0.4905228,2018.0,1572.0,5388.0,0.5482759,1943.0,1526.0,5940.0,0.5912135,2026.0,1682.0,5356.0,0.5220233,2024.0,1468.0,5732.0,0.5922222
1090959,1205.0,1212.0,3571.0,0.4932051,2018.0,1572.0,5388.0,0.5482759,1943.0,1526.0,5940.0,0.5912135,2026.0,1682.0,5356.0,0.5220233,2024.0,1468.0,5732.0,0.5922222
1090960,1196.0,1212.0,3598.0,0.4960499,2023.0,1578.0,5348.0,0.5443257,1954.0,1550.0,5904.0,0.5841159,2028.0,1678.0,5340.0,0.52180105,2024.0,1468.0,5732.0,0.5922222
1090961,1180.0,1214.0,3569.0,0.49236882,2023.0,1578.0,5348.0,0.5443257,1954.0,1550.0,5904.0,0.5841159,2028.0,1678.0,5340.0,0.52180105,1990.0,1451.0,5720.0,0.59531444
1091550,1078.0,1216.0,3107.0,0.4374277,2140.0,2036.0,4732.0,0.39834514,1894.0,1684.0,4836.0,0.48343557,2002.0,1858.0,4440.0,0.40997142,2114.0,1590.0,5292.0,0.537925
1091551,1071.0,1208.0,3101.0,0.43931305,2140.0,2036.0,4732.0,0.39834514,1894.0,1684.0,4836.0,0.48343557,2002.0,1858.0,4440.0,0.40997142,1956.0,1597.0,5360.0,0.5408941
1091552,1046.0,1207.0,3053.0,0.43333334,2140.0,2036.0,4732.0,0.39834514,1894.0,1684.0,4836.0,0.48343557,2002.0,1858.0,4440.0,0.40997142,1956.0,1597.0,5360.0,0.5408941
1091553,1097.0,1200.0,3039.0,0.43382874,2252.0,2202.0,4676.0,0.35969758,1939.0,1802.0,4740.0,0.44909814,1986.0,1886.0,4256.0,0.3858678,1956.0,1597.0,5360.0,0.5408941
1091554,1128.0,1203.0,3034.0,0.4321454,2252.0,2202.0,4676.0,0.35969758,1939.0,1802.0,4740.0,0.44909814,1986.0,1886.0,4256.0,0.3858678,1896.0,1574.0,5168.0,0.5330762
1091555,1092.0,1219.0,3025.0,0.42554194,2252.0,2202.0,4676.0,0.35969758,1939.0,1802.0,4740.0,0.44909814,1986.0,1886.0,4256.0,0.3858678,1896.0,1574.0,5168.0,0.5330762
1091556,1088.0,1222.0,3007.0,0.4220856,2316.0,2286.0,4396.0,0.31577373,1940.0,1832.0,4452.0,0.4169319,1950.0,1910.0,3996.0,0.35320014,1896.0,1574.0,5168.0,0.5330762
1091557,1093.0,1220.0,2947.0,0.41444683,2316.0,2286.0,4396.0,0.31577373,1940.0,1832.0,4452.0,0.4169319,1950.0,1910.0,3996.0,0.35320014,1910.0,1564.0,4980.0,0.5220049
1091558,1100.0,1198.0,2885.0,0.4131766,2316.0,2286.0,4396.0,0.31577373,1940.0,1832.0,4452.0,0.4169319,1950.0,1910.0,3996.0,0.35320014,1910.0,1564.0,4980.0,0.5220049
1091559,1070.0,1145.0,2859.0,0.42807192,2316.0,2286.0,4396.0,0.31577373,1940.0,1832.0,4452.0,0.4169319,1950.0,1910.0,3996.0,0.35320014,1910.0,1564.0,4980.0,0.5220049
1091560,960.0,1075.0,2793.0,0.44415718,1818.0,1804.0,3624.0,0.33529845,1706.0,1750.0,3734.0,0.36177972,1802.0,1842.0,3664.0,0.33091173,1910.0,1564.0,4980.0,0.5220049
1092335,1167.0,1198.0,3607.0,0.5013528,1951.0,1648.0,5292.0,0.52507204,1840.0,1544.0,5404.0,0.5555556,1939.0,1680.0,5104.0,0.504717,1846.0,1473.0,5308.0,0.5655508
1092336,1151.0,1179.0,3583.0,0.5048299,1951.0,1648.0,5292.0,0.52507204,1840.0,1544.0,5404.0,0.5555556,1939.0,1680.0,5104.0,0.504717,1914.0,1442.0,5444.0,0.5811792
1092337,1157.0,1157.0,3561.0,0.50953794,1951.0,1648.0,5292.0,0.52507204,1840.0,1544.0,5404.0,0.5555556,1939.0,1680.0,5104.0,0.504717,1914.0,1442.0,5444.0,0.5811792
1092338,1160.0,1131.0,3513.0,0.5129199,1968.0,1658.0,5200.0,0.5164771,1814.0,1553.0,5384.0,0.55225605,1936.0,1696.0,5048.0,0.4970344,1914.0,1442.0,5444.0,0.5811792
1092339,1154.0,1115.0,3555.0,0.52248394,1968.0,1658.0,5200.0,0.5164771,1814.0,1553.0,5384.0,0.55225605,1936.0,1696.0,5048.0,0.4970344,1857.0,1453.0,5484.0,0.58108693
1092340,1146.0,1180.0,3604.0,0.50668895,1968.0,1658.0,5200.0,0.5164771,1814.0,1553.0,5384.0,0.55225605,1936.0,1696.0,5048.0,0.4970344,1857.0,1453.0,5484.0,0.58108693
1092341,1144.0,1163.0,3626.0,0.5143036,1968.0,1658.0,5200.0,0.5164771,1814.0,1553.0,5384.0,0.55225605,1936.0,1696.0,5048.0,0.4970344,1857.0,1453.0,5484.0,0.58108693
1092342,1139.0,1134.0,3666.0,0.5275,1936.0,1589.0,5240.0,0.5346317,1810.0,1514.0,5444.0,0.5648175,1932.0,1693.0,5064.0,0.49889004,1857.0,1453.0,5484.0,0.58108693
1092343,1117.0,1137.0,3736.0,0.533347,1936.0,1589.0,5240.0,0.5346317,1810.0,1514.0,5444.0,0.5648175,1932.0,1693.0,5064.0,0.49889004,1888.0,1478.0,5388.0,0.5694728
1092347,1133.0,1107.0,3662.0,0.5357517,1898.0,1582.0,5252.0,0.5370208,1791.0,1460.0,5564.0,0.58428246,1922.0,1672.0,5276.0,0.51871043,1890.0,1446.0,5556.0,0.58697516
1092348,1161.0,1069.0,3656.0,0.54751325,1926.0,1642.0,5184.0,0.5188983,1798.0,1513.0,5440.0,0.56479216,1922.0,1692.0,5132.0,0.5041032,1890.0,1446.0,5556.0,0.58697516
1092349,1180.0,1082.0,3644.0,0.54210746,1926.0,1642.0,5184.0,0.5188983,1798.0,1513.0,5440.0,0.56479216,1922.0,1692.0,5132.0,0.5041032,1898.0,1458.0,5536.0,0.58307123
1092350,1173.0,1144.0,3644.0,0.52213866,1926.0,1642.0,5184.0,0.5188983,1798.0,1513.0,5440.0,0.56479216,1922.0,1692.0,5132.0,0.5041032,1898.0,1458.0,5536.0,0.58307123
1092351,1140.0,1140.0,3674.0,0.5263814,1926.0,1642.0,5184.0,0.5188983,1798.0,1513.0,5440.0,0.56479216,1922.0,1692.0,5132.0,0.5041032,1898.0,1458.0,5536.0,0.58307123
1092352,1138.0,1149.0,3660.0,0.522146,1954.0,1673.0,5084.0,0.50480986,1802.0,1516.0,5300.0,0.55516434,1894.0,1637.0,5020.0,0.5081869,1898.0,1458.0,5536.0,0.58307123
1092353,1152.0,1162.0,3583.0,0.5102213,1954.0,1673.0,5084.0,0.50480986,1802.0,1516.0,5300.0,0.55516434,1894.0,1637.0,5020.0,0.5081869,1927.0,1477.0,5472.0,0.5749029
1092354,1141.0,1126.0,3523.0,0.5155948,1954.0,1673.0,5084.0,0.50480986,1802.0,1516.0,5300.0,0.55516434,1894.0,1637.0,5020.0,0.5081869,1927.0,1477.0,5472.0,0.5749029
1092385,1164.0,1233.0,3561.0,0.485607,2058.0,1629.0,5324.0,0.5314253,1930.0,1558.0,5728.0,0.5723305,2028.0,1739.0,5384.0,0.51172256,2044.0,1464.0,5768.0,0.59513277
1092386,1193.0,1238.0,3539.0,0.48168308,2058.0,1629.0,5324.0,0.5314253,1930.0,1558.0,5728.0,0.5723305,2028.0,1739.0,5384.0,0.51172256,1980.0,1478.0,5756.0,0.59137404
1092387,1207.0,1275.0,3478.0,0.46349674,2058.0,1629.0,5324.0,0.5314253,1930.0,1558.0,5728.0,0.5723305,2028.0,1739.0,5384.0,0.51172256,1980.0,1478.0,5756.0,0.59137404
1092388,1222.0,1241.0,3528.0,0.47955546,2026.0,1581.0,5440.0,0.5496368,1930.0,1520.0,5872.0,0.5887446,2052.0,1738.0,5444.0,0.51601225,1980.0,1478.0,5756.0,0.59137404
1092389,1223.0,1196.0,3598.0,0.50104296,2026.0,1581.0,5440.0,0.5496368,1930.0,1520.0,5872.0,0.5887446,2052.0,1738.0,5444.0,0.51601225,2044.0,1482.0,5752.0,0.5902682
1092390,1200.0,1218.0,3489.0,0.48247293,2026.0,1581.0,5440.0,0.5496368,1930.0,1520.0,5872.0,0.5887446,2052.0,1738.0,5444.0,0.51601225,2044.0,1482.0,5752.0,0.5902682
1092391,1189.0,1228.0,3532.0,0.4840336,2026.0,1581.0,5440.0,0.5496368,1930.0,1520.0,5872.0,0.5887446,2052.0,1738.0,5444.0,0.51601225,2044.0,1482.0,5752.0,0.5902682
1092392,1190.0,1220.0,3585.0,0.49219564,1982.0,1549.0,5496.0,0.5602555,1943.0,1526.0,5940.0,0.5912135,2028.0,1706.0,5456.0,0.52359676,2044.0,1482.0,5752.0,0.5902682
1092393,1194.0,1199.0,3534.0,0.4933446,1982.0,1549.0,5496.0,0.5602555,1943.0,1526.0,5940.0,0.5912135,2028.0,1706.0,5456.0,0.52359676,2024.0,1468.0,5732.0,0.5922222
1092394,1177.0,1193.0,3463.0,0.48754296,1982.0,1549.0,5496.0,0.5602555,1943.0,1526.0,5940.0,0.5912135,2028.0,1706.0,5456.0,0.52359676,2024.0,1468.0,5732.0,0.5922222
1092395,1182.0,1193.0,3490.0,0.49049753,2028.0,1620.0,5432.0,0.5405559,1954.0,1550.0,5904.0,0.5841159,2044.0,1706.0,5408.0,0.52038234,2024.0,1468.0,5732.0,0.5922222
1092396,1179.0,1202.0,3514.0,0.49024597,2028.0,1620.0,5432.0,0.5405559,1954.0,1550.0,5904.0,0.5841159,2044.0,1706.0,5408.0,0.52038234,1990.0,1451.0,5720.0,0.59531444
1092986,1060.0,1251.0,2997.0,0.41101694,2150.0,2004.0,4780.0,0.4091981,1894.0,1684.0,4836.0,0.48343557,1996.0,1834.0,4500.0,0.42090306,1956.0,1597.0,5360.0,0.5408941
1092987,1063.0,1237.0,3076.0,0.42638534,2150.0,2004.0,4780.0,0.4091981,1894.0,1684.0,4836.0,0.48343557,1996.0,1834.0,4500.0,0.42090306,1956.0,1597.0,5360.0,0.5408941
1092988,1106.0,1211.0,3075.0,0.43490434,2176.0,2088.0,4728.0,0.38732395,1939.0,1802.0,4740.0,0.44909814,1956.0,1816.0,4372.0,0.41305754,1956.0,1597.0,5360.0,0.5408941
1092989,1123.0,1211.0,3016.0,0.4270168,2176.0,2088.0,4728.0,0.38732395,1939.0,1802.0,4740.0,0.44909814,1956.0,1816.0,4372.0,0.41305754,1896.0,1574.0,5168.0,0.5330762
1092990,1093.0,1224.0,2966.0,0.41575179,2176.0,2088.0,4728.0,0.38732395,1939.0,1802.0,4740.0,0.44909814,1956.0,1816.0,4372.0,0.41305754,1896.0,1574.0,5168.0,0.5330762
1092991,1098.0,1198.0,3006.0,0.43006662,2220.0,2196.0,4296.0,0.32347503,1940.0,1832.0,4452.0,0.4169319,1896.0,1819.0,4020.0,0.37694812,1896.0,1574.0,5168.0,0.5330762
1092992,1092.0,1205.0,2953.0,0.42039442,2220.0,2196.0,4296.0,0.32347503,1940.0,1832.0,4452.0,0.4169319,1896.0,1819.0,4020.0,0.37694812,1910.0,1564.0,4980.0,0.5220049
1092993,1084.0,1197.0,2882.0,0.41309145,2220.0,2196.0,4296.0,0.32347503,1940.0,1832.0,4452.0,0.4169319,1896.0,1819.0,4020.0,0.37694812,1910.0,1564.0,4980.0,0.5220049
1092994,1065.0,1152.0,2841.0,0.42299023,2220.0,2196.0,4296.0,0.32347503,1940.0,1832.0,4452.0,0.4169319,1896.0,1819.0,4020.0,0.37694812,1910.0,1564.0,4980.0,0.5220049
1092995,983.0,1069.0,2800.0,0.44740242,1768.0,1744.0,3736.0,0.36350363,1706.0,1750.0,3734.0,0.36177972,1792.0,1786.0,3814.0,0.36214286,1910.0,1564.0,4980.0,0.5220049
1093770,1152.0,1166.0,3613.0,0.5120318,1951.0,1648.0,5292.0,0.52507204,1861.0,1571.0,5440.0,0.5518471,1939.0,1680.0,5104.0,0.504717,1924.0,1560.0,5416.0,0.5527523
1093771,1142.0,1148.0,3621.0,0.51855737,1951.0,1648.0,5292.0,0.52507204,1861.0,1571.0,5440.0,0.5518471,1939.0,1680.0,5104.0,0.504717,1972.0,1582.0,5512.0,0.5539893
1093772,1158.0,1131.0,3742.0,0.5358096,1951.0,1648.0,5292.0,0.52507204,1861.0,1571.0,5440.0,0.5518471,1939.0,1680.0,5104.0,0.504717,1972.0,1582.0,5512.0,0.5539893
1093773,1154.0,1122.0,3655.0,0.5302491,1968.0,1658.0,5200.0,0.5164771,1839.0,1569.0,5352.0,0.5465973,1936.0,1696.0,5048.0,0.4970344,1972.0,1582.0,5512.0,0.5539893
1093774,1139.0,1119.0,3542.0,0.51984555,1968.0,1658.0,5200.0,0.5164771,1839.0,1569.0,5352.0,0.5465973,1936.0,1696.0,5048.0,0.4970344,1878.0,1568.0,5388.0,0.5491662
1093775,1126.0,1146.0,3624.0,0.51949686,1968.0,1658.0,5200.0,0.5164771,1839.0,1569.0,5352.0,0.5465973,1936.0,1696.0,5048.0,0.4970344,1878.0,1568.0,5388.0,0.5491662
1093776,1117.0,1124.0,3664.0,0.5304929,1968.0,1658.0,5200.0,0.5164771,1839.0,1569.0,5352.0,0.5465973,1936.0,1696.0,5048.0,0.4970344,1878.0,1568.0,5388.0,0.5491662
1093777,1128.0,1101.0,3651.0,0.53661615,1936.0,1589.0,5240.0,0.5346317,1858.0,1570.0,5384.0,0.5484613,1932.0,1693.0,5064.0,0.49889004,1878.0,1568.0,5388.0,0.5491662
1093778,1138.0,1112.0,3665.0,0.5344358,1936.0,1589.0,5240.0,0.5346317,1858.0,1570.0,5384.0,0.5484613,1932.0,1693.0,5064.0,0.49889004,1932.0,1544.0,5420.0,0.55657667
1093782,1126.0,1111.0,3632.0,0.5315201,1898.0,1582.0,5252.0,0.5370208,1856.0,1562.0,5464.0,0.5553658,1922.0,1672.0,5276.0,0.51871043,1916.0,1528.0,5572.0,0.56957746
1093783,1129.0,1068.0,3618.0,0.54417413,1926.0,1642.0,5184.0,0.5188983,1831.0,1563.0,5376.0,0.5495028,1922.0,1692.0,5132.0,0.5041032,1916.0,1528.0,5572.0,0.56957746
1093784,1140.0,1085.0,3612.0,0.53800297,1926.0,1642.0,5184.0,0.5188983,1831.0,1563.0,5376.0,0.5495028,1922.0,1692.0,5132.0,0.5041032,1932.0,1568.0,5464.0,0.5540387
1093785,1146.0,1142.0,3612.0,0.5195625,1926.0,1642.0,5184.0,0.5188983,1831.0,1563.0,5376.0,0.5495028,1922.0,1692.0,5132.0,0.5041032,1932.0,1568.0,5464.0,0.5540387
1093786,1136.0,1123.0,3617.0,0.52616036,1926.0,1642.0,5184.0,0.5188983,1831.0,1563.0,5376.0,0.5495028,1922.0,1692.0,5132.0,0.5041032,1932.0,1568.0,5464.0,0.5540387
1093787,1142.0,1109.0,3609.0,0.52988553,1954.0,1673.0,5084.0,0.50480986,1850.0,1552.0,5288.0,0.54619884,1894.0,1637.0,5020.0,0.5081869,1932.0,1568.0,5464.0,0.5540387
1093788,1154.0,1111.0,3552.0,0.52348274,1954.0,1673.0,5084.0,0.50480986,1850.0,1552.0,5288.0,0.54619884,1894.0,1637.0,5020.0,0.5081869,1940.0,1588.0,5300.0,0.53890824
1093789,1146.0,1122.0,3461.0,0.5103644,1954.0,1673.0,5084.0,0.50480986,1850.0,1552.0,5288.0,0.54619884,1894.0,1637.0,5020.0,0.5081869,1940.0,1588.0,5300.0,0.53890824
1093820,1164.0,1228.0,3508.0,0.4814189,2058.0,1629.0,5324.0,0.5314253,2004.0,1633.0,5560.0,0.54594743,2028.0,1739.0,5384.0,0.51172256,2050.0,1583.0,5600.0,0.55923706
1093821,1184.0,1233.0,3455.0,0.4739761,2058.0,1629.0,5324.0,0.5314253,2004.0,1633.0,5560.0,0.54594743,2028.0,1739.0,5384.0,0.51172256,2026.0,1590.0,5628.0,0.5594348
1093822,1199.0,1278.0,3552.0,0.47080746,2058.0,1629.0,5324.0,0.5314253,2004.0,1633.0,5560.0,0.54594743,2028.0,1739.0,5384.0,0.51172256,2026.0,1590.0,5628.0,0.5594348
1093823,1211.0,1264.0,3506.0,0.47002095,2026.0,1581.0,5440.0,0.5496368,1954.0,1629.0,5684.0,0.554492,2052.0,1738.0,5444.0,0.51601225,2026.0,1590.0,5628.0,0.5594348
1093824,1211.0,1234.0,3451.0,0.4732124,2026.0,1581.0,5440.0,0.5496368,1954.0,1629.0,5684.0,0.554492,2052.0,1738.0,5444.0,0.51601225,2106.0,1618.0,5644.0,0.55439276
1093825,1194.0,1223.0,3390.0,0.46975937,2026.0,1581.0,5440.0,0.5496368,1954.0,1629.0,5684.0,0.554492,2052.0,1738.0,5444.0,0.51601225,2106.0,1618.0,5644.0,0.55439276
1093826,1182.0,1205.0,3421.0,0.47903156,2026.0,1581.0,5440.0,0.5496368,1954.0,1629.0,5684.0,0.554492,2052.0,1738.0,5444.0,0.51601225,2106.0,1618.0,5644.0,0.55439276
1093827,1178.0,1196.0,3488.0,0.48932537,1982.0,1549.0,5496.0,0.5602555,1942.0,1602.0,5844.0,0.56970185,2028.0,1706.0,5456.0,0.52359676,2106.0,1618.0,5644.0,0.55439276
1093828,1173.0,1184.0,3500.0,0.4944492,1982.0,1549.0,5496.0,0.5602555,1942.0,1602.0,5844.0,0.56970185,2028.0,1706.0,5456.0,0.52359676,2088.0,1624.0,5640.0,0.5528634
1093829,1160.0,1179.0,3405.0,0.48560208,1982.0,1549.0,5496.0,0.5602555,1942.0,1602.0,5844.0,0.56970185,2028.0,1706.0,5456.0,0.52359676,2088.0,1624.0,5640.0,0.5528634
1093830,1179.0,1162.0,3418.0,0.49257642,2028.0,1620.0,5432.0,0.5405559,1955.0,1575.0,5928.0,0.58016795,2044.0,1706.0,5408.0,0.52038234,2088.0,1624.0,5640.0,0.5528634
1093831,1168.0,1184.0,3456.0,0.48965517,2028.0,1620.0,5432.0,0.5405559,1955.0,1575.0,5928.0,0.58016795,2044.0,1706.0,5408.0,0.52038234,2002.0,1612.0,5632.0,0.554942
1095205,1131.0,1140.0,3641.0,0.5231123,1951.0,1648.0,5292.0,0.52507204,1861.0,1571.0,5440.0,0.5518471,1939.0,1680.0,5104.0,0.504717,1924.0,1560.0,5416.0,0.5527523
1095206,1131.0,1130.0,3668.0,0.5289704,1951.0,1648.0,5292.0,0.52507204,1861.0,1571.0,5440.0,0.5518471,1939.0,1680.0,5104.0,0.504717,1972.0,1582.0,5512.0,0.5539893
1095207,1150.0,1118.0,3739.0,0.5396335,1951.0,1648.0,5292.0,0.52507204,1861.0,1571.0,5440.0,0.5518471,1939.0,1680.0,5104.0,0.504717,1972.0,1582.0,5512.0,0.5539893
1095208,1150.0,1127.0,3622.0,0.52537376,1968.0,1658.0,5200.0,0.5164771,1839.0,1569.0,5352.0,0.5465973,1936.0,1696.0,5048.0,0.4970344,1972.0,1582.0,5512.0,0.5539893
1095209,1126.0,1123.0,3545.0,0.51885176,1968.0,1658.0,5200.0,0.5164771,1839.0,1569.0,5352.0,0.5465973,1936.0,1696.0,5048.0,0.4970344,1878.0,1568.0,5388.0,0.5491662
1095210,1096.0,1114.0,3614.0,0.5287648,1968.0,1658.0,5200.0,0.5164771,1839.0,1569.0,5352.0,0.5465973,1936.0,1696.0,5048.0,0.4970344,1878.0,1568.0,5388.0,0.5491662
1095211,1093.0,1119.0,3666.0,0.5322884,1968.0,1658.0,5200.0,0.5164771,1839.0,1569.0,5352.0,0.5465973,1936.0,1696.0,5048.0,0.4970344,1878.0,1568.0,5388.0,0.5491662
1095212,1113.0,1111.0,3574.0,0.52572036,1936.0,1589.0,5240.0,0.5346317,1858.0,1570.0,5384.0,0.5484613,1932.0,1693.0,5064.0,0.49889004,1878.0,1568.0,5388.0,0.5491662
1095213,1125.0,1115.0,3488.0,0.5155333,1936.0,1589.0,5240.0,0.5346317,1858.0,1570.0,5384.0,0.5484613,1932.0,1693.0,5064.0,0.49889004,1932.0,1544.0,5420.0,0.55657667
1095217,1125.0,1116.0,3635.0,0.5302042,1898.0,1582.0,5252.0,0.5370208,1856.0,1562.0,5464.0,0.5553658,1922.0,1672.0,5276.0,0.51871043,1916.0,1528.0,5572.0,0.56957746
1095218,1103.0,1080.0,3587.0,0.5371759,1926.0,1642.0,5184.0,0.5188983,1831.0,1563.0,5376.0,0.5495028,1922.0,1692.0,5132.0,0.5041032,1916.0,1528.0,5572.0,0.56957746
1095219,1101.0,1095.0,3570.0,0.5305466,1926.0,1642.0,5184.0,0.5188983,1831.0,1563.0,5376.0,0.5495028,1922.0,1692.0,5132.0,0.5041032,1932.0,1568.0,5464.0,0.5540387
1095220,1112.0,1125.0,3563.0,0.5200512,1926.0,1642.0,5184.0,0.5188983,1831.0,1563.0,5376.0,0.5495028,1922.0,1692.0,5132.0,0.5041032,1932.0,1568.0,5464.0,0.5540387
1095221,1128.0,1116.0,3560.0,0.52266896,1926.0,1642.0,5184.0,0.5188983,1831.0,1563.0,5376.0,0.5495028,1922.0,1692.0,5132.0,0.5041032,1932.0,1568.0,5464.0,0.5540387
1095222,1128.0,1101.0,3560.0,0.5275692,1954.0,1673.0,5084.0,0.50480986,1850.0,1552.0,5288.0,0.54619884,1894.0,1637.0,5020.0,0.5081869,1932.0,1568.0,5464.0,0.5540387
1095223,1124.0,1115.0,3512.0,0.51804626,1954.0,1673.0,5084.0,0.50480986,1850.0,1552.0,5288.0,0.54619884,1894.0,1637.0,5020.0,0.5081869,1940.0,1588.0,5300.0,0.53890824
1095224,1112.0,1140.0,3430.0,0.5010941,1954.0,1673.0,5084.0,0.50480986,1850.0,1552.0,5288.0,0.54619884,1894.0,1637.0,5020.0,0.5081869,1940.0,1588.0,5300.0,0.53890824
1095255,1158.0,1232.0,3405.0,0.46862194,2058.0,1629.0,5324.0,0.5314253,2004.0,1633.0,5560.0,0.54594743,2028.0,1739.0,5384.0,0.51172256,2050.0,1583.0,5600.0,0.55923706
1095256,1178.0,1222.0,3417.0,0.47316232,2058.0,1629.0,5324.0,0.5314253,2004.0,1633.0,5560.0,0.54594743,2028.0,1739.0,5384.0,0.51172256,2026.0,1590.0,5628.0,0.5594348
1095257,1196.0,1229.0,3533.0,0.48383033,2058.0,1629.0,5324.0,0.5314253,2004.0,1633.0,5560.0,0.54594743,2028.0,1739.0,5384.0,0.51172256,2026.0,1590.0,5628.0,0.5594348
1095258,1205.0,1223.0,3447.0,0.47623128,2026.0,1581.0,5440.0,0.5496368,1954.0,1629.0,5684.0,0.554492,2052.0,1738.0,5444.0,0.51601225,2026.0,1590.0,5628.0,0.5594348
1095259,1201.0,1232.0,3378.0,0.46550977,2026.0,1581.0,5440.0,0.5496368,1954.0,1629.0,5684.0,0.554492,2052.0,1738.0,5444.0,0.51601225,2106.0,1618.0,5644.0,0.55439276
1095260,1191.0,1221.0,3340.0,0.4645911,2026.0,1581.0,5440.0,0.5496368,1954.0,1629.0,5684.0,0.554492,2052.0,1738.0,5444.0,0.51601225,2106.0,1618.0,5644.0,0.55439276
1095261,1185.0,1184.0,3353.0,0.47806922,2026.0,1581.0,5440.0,0.5496368,1954.0,1629.0,5684.0,0.554492,2052.0,1738.0,5444.0,0.51601225,2106.0,1618.0,5644.0,0.55439276
1095262,1182.0,1189.0,3411.0,0.4830435,1982.0,1549.0,5496.0,0.5602555,1942.0,1602.0,5844.0,0.56970185,2028.0,1706.0,5456.0,0.52359676,2106.0,1618.0,5644.0,0.55439276
1095263,1172.0,1168.0,3446.0,0.49371478,1982.0,1549.0,5496.0,0.5602555,1942.0,1602.0,5844.0,0.56970185,2028.0,1706.0,5456.0,0.52359676,2088.0,1624.0,5640.0,0.5528634
1095264,1158.0,1144.0,3416.0,0.49824563,1982.0,1549.0,5496.0,0.5602555,1942.0,1602.0,5844.0,0.56970185,2028.0,1706.0,5456.0,0.52359676,2088.0,1624.0,5640.0,0.5528634
1095265,1166.0,1174.0,3389.0,0.48542625,2028.0,1620.0,5432.0,0.5405559,1955.0,1575.0,5928.0,0.58016795,2044.0,1706.0,5408.0,0.52038234,2088.0,1624.0,5640.0,0.5528634
1095266,1146.0,1160.0,3402.0,0.4914511,2028.0,1620.0,5432.0,0.5405559,1955.0,1575.0,5928.0,0.58016795,2044.0,1706.0,5408.0,0.52038234,2002.0,1612.0,5632.0,0.554942
1096640,1109.0,1128.0,3674.0,0.5301958,1951.0,1648.0,5292.0,0.52507204,1861.0,1571.0,5440.0,0.5518471,1939.0,1680.0,5104.0,0.504717,1924.0,1560.0,5416.0,0.5527523
1096641,1114.0,1131.0,3691.0,0.53090006,1951.0,1648.0,5292.0,0.52507204,1861.0,1571.0,5440.0,0.5518471,1939.0,1680.0,5104.0,0.504717,1972.0,1582.0,5512.0,0.5539893
1096642,1131.0,1127.0,3711.0,0.534105,1951.0,1648.0,5292.0,0.52507204,1861.0,1571.0,5440.0,0.5518471,1939.0,1680.0,5104.0,0.504717,1972.0,1582.0,5512.0,0.5539893
1096643,1124.0,1137.0,3626.0,0.52256984,1968.0,1658.0,5200.0,0.5164771,1839.0,1569.0,5352.0,0.5465973,1936.0,1696.0,5048.0,0.4970344,1972.0,1582.0,5512.0,0.5539893
1096644,1102.0,1116.0,3551.0,0.5217484,1968.0,1658.0,5200.0,0.5164771,1839.0,1569.0,5352.0,0.5465973,1936.0,1696.0,5048.0,0.4970344,1878.0,1568.0,5388.0,0.5491662
1096645,1075.0,1093.0,3563.0,0.53049827,1968.0,1658.0,5200.0,0.5164771,1839.0,1569.0,5352.0,0.5465973,1936.0,1696.0,5048.0,0.4970344,1878.0,1568.0,5388.0,0.5491662
1096646,1081.0,1131.0,3615.0,0.5233881,1968.0,1658.0,5200.0,0.5164771,1839.0,1569.0,5352.0,0.5465973,1936.0,1696.0,5048.0,0.4970344,1878.0,1568.0,5388.0,0.5491662
1096647,1087.0,1146.0,3567.0,0.5136855,1936.0,1589.0,5240.0,0.5346317,1858.0,1570.0,5384.0,0.5484613,1932.0,1693.0,5064.0,0.49889004,1878.0,1568.0,5388.0,0.5491662
1096648,1106.0,1107.0,3540.0,0.52356356,1936.0,1589.0,5240.0,0.5346317,1858.0,1570.0,5384.0,0.5484613,1932.0,1693.0,5064.0,0.49889004,1932.0,1544.0,5420.0,0.55657667
1096652,1095.0,1094.0,3609.0,0.53476506,1898.0,1582.0,5252.0,0.5370208,1856.0,1562.0,5464.0,0.5553658,1922.0,1672.0,5276.0,0.51871043,1916.0,1528.0,5572.0,0.56957746
1096653,1079.0,1088.0,3551.0,0.5309334,1926.0,1642.0,5184.0,0.5188983,1831.0,1563.0,5376.0,0.5495028,1922.0,1692.0,5132.0,0.5041032,1916.0,1528.0,5572.0,0.56957746
1096654,1075.0,1093.0,3542.0,0.5283711,1926.0,1642.0,5184.0,0.5188983,1831.0,1563.0,5376.0,0.5495028,1922.0,1692.0,5132.0,0.5041032,1932.0,1568.0,5464.0,0.5540387
1096655,1095.0,1098.0,3554.0,0.527945,1926.0,1642.0,5184.0,0.5188983,1831.0,1563.0,5376.0,0.5495028,1922.0,1692.0,5132.0,0.5041032,1932.0,1568.0,5464.0,0.5540387
