,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1436117,902.0,957.0,2561.0,0.45594087,2256.0,2190.0,4499.0,0.3451936,2294.0,2356.0,4452.0,0.3078731,2134.0,2098.0,4576.0,0.37129158,1804.0,1594.0,5140.0,0.5265815
1436118,911.0,975.0,2537.0,0.44476083,2256.0,2190.0,4499.0,0.3451936,2294.0,2356.0,4452.0,0.3078731,2134.0,2098.0,4576.0,0.37129158,1850.0,1604.0,5139.0,0.52424735
1436119,920.0,970.0,2518.0,0.44380733,2256.0,2190.0,4499.0,0.3451936,2294.0,2356.0,4452.0,0.3078731,2134.0,2098.0,4576.0,0.37129158,1850.0,1604.0,5139.0,0.52424735
1436120,924.0,943.0,2600.0,0.46768275,2256.0,2190.0,4499.0,0.3451936,2294.0,2356.0,4452.0,0.3078731,2134.0,2098.0,4576.0,0.37129158,1850.0,1604.0,5139.0,0.52424735
1436121,936.0,970.0,2601.0,0.4567348,2274.0,2210.0,4564.0,0.34750515,2278.0,2364.0,4625.0,0.32350838,2122.0,2094.0,4712.0,0.3846606,1850.0,1604.0,5139.0,0.52424735
1436122,933.0,961.0,2631.0,0.46492204,2274.0,2210.0,4564.0,0.34750515,2278.0,2364.0,4625.0,0.32350838,2122.0,2094.0,4712.0,0.3846606,1854.0,1642.0,5044.0,0.5088244
1436123,916.0,959.0,2642.0,0.46737018,2274.0,2210.0,4564.0,0.34750515,2278.0,2364.0,4625.0,0.32350838,2122.0,2094.0,4712.0,0.3846606,1854.0,1642.0,5044.0,0.5088244
1436124,897.0,978.0,2616.0,0.45575958,2270.0,2246.0,4592.0,0.3430828,2328.0,2415.0,4684.0,0.3196225,2106.0,2110.0,4672.0,0.37776467,1854.0,1642.0,5044.0,0.5088244
1436125,904.0,997.0,2593.0,0.44456825,2270.0,2246.0,4592.0,0.3430828,2328.0,2415.0,4684.0,0.3196225,2106.0,2110.0,4672.0,0.37776467,1894.0,1654.0,4996.0,0.5025564
1436126,927.0,998.0,2578.0,0.44183445,2270.0,2246.0,4592.0,0.3430828,2328.0,2415.0,4684.0,0.3196225,2106.0,2110.0,4672.0,0.37776467,1894.0,1654.0,4996.0,0.5025564
1436127,949.0,966.0,2575.0,0.45439142,2248.0,2180.0,4639.0,0.36061007,2302.0,2337.0,4683.0,0.33418804,2153.0,2098.0,4620.0,0.37540933,1894.0,1654.0,4996.0,0.5025564
1436128,955.0,899.0,2613.0,0.488041,2248.0,2180.0,4639.0,0.36061007,2302.0,2337.0,4683.0,0.33418804,2153.0,2098.0,4620.0,0.37540933,1938.0,1686.0,4880.0,0.48644534
1436129,957.0,915.0,2626.0,0.48319682,2248.0,2180.0,4639.0,0.36061007,2302.0,2337.0,4683.0,0.33418804,2153.0,2098.0,4620.0,0.37540933,1938.0,1686.0,4880.0,0.48644534
1436130,940.0,936.0,2633.0,0.47548333,2248.0,2180.0,4639.0,0.36061007,2302.0,2337.0,4683.0,0.33418804,2153.0,2098.0,4620.0,0.37540933,1938.0,1686.0,4880.0,0.48644534
1436131,924.0,941.0,2639.0,0.47430167,2212.0,2132.0,4736.0,0.37914968,2266.0,2225.0,4792.0,0.36582586,2043.0,1992.0,4732.0,0.40749553,1938.0,1686.0,4880.0,0.48644534
1436132,923.0,943.0,2658.0,0.4762566,2212.0,2132.0,4736.0,0.37914968,2266.0,2225.0,4792.0,0.36582586,2043.0,1992.0,4732.0,0.40749553,1933.0,1660.0,4892.0,0.4932845
1436133,921.0,944.0,2727.0,0.48569873,2212.0,2132.0,4736.0,0.37914968,2266.0,2225.0,4792.0,0.36582586,2043.0,1992.0,4732.0,0.40749553,1933.0,1660.0,4892.0,0.4932845
1436134,898.0,898.0,2686.0,0.49888393,2130.0,2070.0,4553.0,0.37490565,2220.0,2211.0,4720.0,0.36199683,2078.0,2028.0,4632.0,0.390991,1933.0,1660.0,4892.0,0.4932845
1436135,887.0,882.0,2676.0,0.50421584,2130.0,2070.0,4553.0,0.37490565,2220.0,2211.0,4720.0,0.36199683,2078.0,2028.0,4632.0,0.390991,1862.0,1608.0,4991.0,0.5126534
1436136,883.0,895.0,2686.0,0.50013965,2130.0,2070.0,4553.0,0.37490565,2220.0,2211.0,4720.0,0.36199683,2078.0,2028.0,4632.0,0.390991,1862.0,1608.0,4991.0,0.5126534
1437852,1142.0,1394.0,2682.0,0.31599608,2158.0,2258.0,3512.0,0.21733102,1800.0,1942.0,2952.0,0.20637515,2176.0,2340.0,3308.0,0.1713881,2018.0,2026.0,4120.0,0.34070942
1437853,1173.0,1400.0,2656.0,0.3096647,2230.0,2426.0,3586.0,0.19294743,1810.0,2000.0,2830.0,0.17184265,2026.0,2236.0,3120.0,0.16504854,2018.0,2026.0,4120.0,0.34070942
1437854,1194.0,1403.0,2615.0,0.3016426,2230.0,2426.0,3586.0,0.19294743,1810.0,2000.0,2830.0,0.17184265,2026.0,2236.0,3120.0,0.16504854,2128.0,2206.0,3868.0,0.27362528
1437855,1183.0,1414.0,2580.0,0.29193792,2230.0,2426.0,3586.0,0.19294743,1810.0,2000.0,2830.0,0.17184265,2026.0,2236.0,3120.0,0.16504854,2128.0,2206.0,3868.0,0.27362528
1437856,1185.0,1439.0,2615.0,0.29008386,2230.0,2426.0,3586.0,0.19294743,1810.0,2000.0,2830.0,0.17184265,2026.0,2236.0,3120.0,0.16504854,2128.0,2206.0,3868.0,0.27362528
1437857,1205.0,1483.0,2605.0,0.27446184,2336.0,2550.0,3488.0,0.15534945,1805.0,2005.0,2770.0,0.16020942,2122.0,2402.0,3258.0,0.15123674,2128.0,2206.0,3868.0,0.27362528
1437858,1228.0,1531.0,2560.0,0.25152776,2336.0,2550.0,3488.0,0.15534945,1805.0,2005.0,2770.0,0.16020942,2122.0,2402.0,3258.0,0.15123674,2158.0,2272.0,3714.0,0.24089542
1437859,1249.0,1561.0,2619.0,0.25311005,2336.0,2550.0,3488.0,0.15534945,1805.0,2005.0,2770.0,0.16020942,2122.0,2402.0,3258.0,0.15123674,2158.0,2272.0,3714.0,0.24089542
1437860,1273.0,1588.0,2659.0,0.252178,2290.0,2592.0,3512.0,0.15072083,1814.0,2022.0,2886.0,0.17603911,2160.0,2422.0,3324.0,0.15697877,2158.0,2272.0,3714.0,0.24089542
1437861,1291.0,1591.0,2692.0,0.2570628,2290.0,2592.0,3512.0,0.15072083,1814.0,2022.0,2886.0,0.17603911,2160.0,2422.0,3324.0,0.15697877,2098.0,2120.0,3912.0,0.29708222
1437862,1274.0,1523.0,2699.0,0.27854097,2290.0,2592.0,3512.0,0.15072083,1814.0,2022.0,2886.0,0.17603911,2160.0,2422.0,3324.0,0.15697877,2098.0,2120.0,3912.0,0.29708222
1437863,1213.0,1424.0,2706.0,0.31041163,2226.0,2416.0,3406.0,0.17004466,1876.0,2062.0,3060.0,0.19484577,2088.0,2356.0,3350.0,0.17420259,2098.0,2120.0,3912.0,0.29708222
1438223,865.0,992.0,2447.0,0.4230881,1975.0,1862.0,4232.0,0.38890713,1988.0,1922.0,4783.0,0.4266965,1770.0,1576.0,4900.0,0.5132798,1694.0,1443.0,5344.0,0.5747753
1438224,862.0,984.0,2382.0,0.41532975,1926.0,1778.0,4035.0,0.38826767,1988.0,1958.0,4787.0,0.4194218,1737.0,1593.0,4860.0,0.50627613,1694.0,1443.0,5344.0,0.5747753
1438225,865.0,974.0,2342.0,0.41254523,1926.0,1778.0,4035.0,0.38826767,1988.0,1958.0,4787.0,0.4194218,1737.0,1593.0,4860.0,0.50627613,1682.0,1450.0,5384.0,0.57565117
1438226,871.0,938.0,2448.0,0.44595394,1926.0,1778.0,4035.0,0.38826767,1988.0,1958.0,4787.0,0.4194218,1737.0,1593.0,4860.0,0.50627613,1682.0,1450.0,5384.0,0.57565117
1438227,828.0,934.0,2403.0,0.44021577,1858.0,1773.0,3932.0,0.37843996,1948.0,1848.0,4740.0,0.43897995,1728.0,1624.0,4684.0,0.4850983,1682.0,1450.0,5384.0,0.57565117
1438228,793.0,922.0,2295.0,0.42679515,1858.0,1773.0,3932.0,0.37843996,1948.0,1848.0,4740.0,0.43897995,1728.0,1624.0,4684.0,0.4850983,1689.0,1455.0,5440.0,0.57795507
1438229,773.0,860.0,2259.0,0.4485412,1858.0,1773.0,3932.0,0.37843996,1948.0,1848.0,4740.0,0.43897995,1728.0,1624.0,4684.0,0.4850983,1689.0,1455.0,5440.0,0.57795507
1438230,764.0,814.0,2267.0,0.47160012,1922.0,1893.0,4000.0,0.35754284,1858.0,1784.0,4760.0,0.45476773,1792.0,1748.0,4520.0,0.44224632,1689.0,1455.0,5440.0,0.57795507
1438231,766.0,816.0,2354.0,0.4851735,1922.0,1893.0,4000.0,0.35754284,1858.0,1784.0,4760.0,0.45476773,1792.0,1748.0,4520.0,0.44224632,1758.0,1532.0,5244.0,0.5478158
1438232,783.0,813.0,2390.0,0.4923509,1922.0,1893.0,4000.0,0.35754284,1858.0,1784.0,4760.0,0.45476773,1792.0,1748.0,4520.0,0.44224632,1758.0,1532.0,5244.0,0.5478158
1438233,789.0,858.0,2414.0,0.47555012,1922.0,1893.0,4000.0,0.35754284,1858.0,1784.0,4760.0,0.45476773,1792.0,1748.0,4520.0,0.44224632,1758.0,1532.0,5244.0,0.5478158
1438257,890.0,916.0,2605.0,0.47969326,2236.0,2150.0,4640.0,0.36671576,2266.0,2338.0,4536.0,0.3197556,2016.0,1980.0,4648.0,0.4025347,1828.0,1670.0,4784.0,0.48249146
1438258,882.0,935.0,2600.0,0.47100425,2236.0,2150.0,4640.0,0.36671576,2266.0,2338.0,4536.0,0.3197556,2016.0,1980.0,4648.0,0.4025347,1804.0,1594.0,5140.0,0.5265815
1438259,898.0,951.0,2572.0,0.46011922,2236.0,2150.0,4640.0,0.36671576,2266.0,2338.0,4536.0,0.3197556,2016.0,1980.0,4648.0,0.4025347,1804.0,1594.0,5140.0,0.5265815
1438260,903.0,947.0,2627.0,0.47006157,2268.0,2172.0,4640.0,0.36230183,2294.0,2356.0,4452.0,0.3078731,2044.0,2068.0,4624.0,0.3819486,1804.0,1594.0,5140.0,0.5265815
1438261,916.0,982.0,2630.0,0.45625693,2268.0,2172.0,4640.0,0.36230183,2294.0,2356.0,4452.0,0.3078731,2044.0,2068.0,4624.0,0.3819486,1850.0,1604.0,5139.0,0.52424735
1438262,928.0,985.0,2611.0,0.4521691,2268.0,2172.0,4640.0,0.36230183,2294.0,2356.0,4452.0,0.3078731,2044.0,2068.0,4624.0,0.3819486,1850.0,1604.0,5139.0,0.52424735
1438263,934.0,950.0,2618.0,0.4674888,2268.0,2172.0,4640.0,0.36230183,2294.0,2356.0,4452.0,0.3078731,2044.0,2068.0,4624.0,0.3819486,1850.0,1604.0,5139.0,0.52424735
1438264,934.0,969.0,2621.0,0.46016714,2312.0,2250.0,4640.0,0.34687954,2278.0,2364.0,4625.0,0.32350838,2107.0,2058.0,4712.0,0.39202362,1850.0,1604.0,5139.0,0.52424735
1438265,942.0,951.0,2659.0,0.4731302,2312.0,2250.0,4640.0,0.34687954,2278.0,2364.0,4625.0,0.32350838,2107.0,2058.0,4712.0,0.39202362,1854.0,1642.0,5044.0,0.5088244
1438266,924.0,952.0,2716.0,0.48091602,2312.0,2250.0,4640.0,0.34687954,2278.0,2364.0,4625.0,0.32350838,2107.0,2058.0,4712.0,0.39202362,1854.0,1642.0,5044.0,0.5088244
1438267,903.0,987.0,2700.0,0.46460536,2280.0,2247.0,4628.0,0.34632728,2328.0,2415.0,4684.0,0.3196225,2118.0,2056.0,4736.0,0.39458185,1854.0,1642.0,5044.0,0.5088244
1438268,911.0,999.0,2585.0,0.44252232,2280.0,2247.0,4628.0,0.34632728,2328.0,2415.0,4684.0,0.3196225,2118.0,2056.0,4736.0,0.39458185,1894.0,1654.0,4996.0,0.5025564
1438269,929.0,1027.0,2556.0,0.42673737,2280.0,2247.0,4628.0,0.34632728,2328.0,2415.0,4684.0,0.3196225,2118.0,2056.0,4736.0,0.39458185,1894.0,1654.0,4996.0,0.5025564
1438270,947.0,990.0,2574.0,0.44444445,2242.0,2112.0,4705.0,0.38037258,2302.0,2337.0,4683.0,0.33418804,2062.0,1992.0,4752.0,0.40925267,1894.0,1654.0,4996.0,0.5025564
1438271,957.0,911.0,2617.0,0.4835601,2242.0,2112.0,4705.0,0.38037258,2302.0,2337.0,4683.0,0.33418804,2062.0,1992.0,4752.0,0.40925267,1938.0,1686.0,4880.0,0.48644534
1438272,981.0,922.0,2626.0,0.48027056,2242.0,2112.0,4705.0,0.38037258,2302.0,2337.0,4683.0,0.33418804,2062.0,1992.0,4752.0,0.40925267,1938.0,1686.0,4880.0,0.48644534
1438273,947.0,944.0,2641.0,0.47336122,2242.0,2112.0,4705.0,0.38037258,2302.0,2337.0,4683.0,0.33418804,2062.0,1992.0,4752.0,0.40925267,1938.0,1686.0,4880.0,0.48644534
1438274,913.0,951.0,2658.0,0.4729842,2238.0,2120.0,4761.0,0.3838105,2266.0,2225.0,4792.0,0.36582586,2063.0,1949.0,4748.0,0.41794834,1938.0,1686.0,4880.0,0.48644534
1438275,903.0,941.0,2673.0,0.47924736,2238.0,2120.0,4761.0,0.3838105,2266.0,2225.0,4792.0,0.36582586,2063.0,1949.0,4748.0,0.41794834,1933.0,1660.0,4892.0,0.4932845
1438276,910.0,927.0,2718.0,0.491358,2238.0,2120.0,4761.0,0.3838105,2266.0,2225.0,4792.0,0.36582586,2063.0,1949.0,4748.0,0.41794834,1933.0,1660.0,4892.0,0.4932845
1438277,910.0,911.0,2641.0,0.48704955,2226.0,2060.0,4648.0,0.385808,2220.0,2211.0,4720.0,0.36199683,2062.0,2016.0,4708.0,0.40035692,1933.0,1660.0,4892.0,0.4932845
1438278,900.0,905.0,2670.0,0.4937063,2226.0,2060.0,4648.0,0.385808,2220.0,2211.0,4720.0,0.36199683,2062.0,2016.0,4708.0,0.40035692,1862.0,1608.0,4991.0,0.5126534
1438279,894.0,904.0,2732.0,0.5027503,2226.0,2060.0,4648.0,0.385808,2220.0,2211.0,4720.0,0.36199683,2062.0,2016.0,4708.0,0.40035692,1862.0,1608.0,4991.0,0.5126534
1439995,1136.0,1336.0,2658.0,0.33099648,2108.0,2356.0,3236.0,0.15736766,1800.0,1942.0,2952.0,0.20637515,2204.0,2426.0,3526.0,0.18481183,2018.0,2026.0,4120.0,0.34070942
1439996,1117.0,1365.0,2656.0,0.3210644,2174.0,2472.0,3278.0,0.14017391,1810.0,2000.0,2830.0,0.17184265,2136.0,2428.0,3288.0,0.15045486,2018.0,2026.0,4120.0,0.34070942
1439997,1155.0,1377.0,2640.0,0.31441376,2174.0,2472.0,3278.0,0.14017391,1810.0,2000.0,2830.0,0.17184265,2136.0,2428.0,3288.0,0.15045486,2128.0,2206.0,3868.0,0.27362528
1439998,1181.0,1376.0,2615.0,0.3104485,2174.0,2472.0,3278.0,0.14017391,1810.0,2000.0,2830.0,0.17184265,2136.0,2428.0,3288.0,0.15045486,2128.0,2206.0,3868.0,0.27362528
1439999,1176.0,1377.0,2569.0,0.30207807,2174.0,2472.0,3278.0,0.14017391,1810.0,2000.0,2830.0,0.17184265,2136.0,2428.0,3288.0,0.15045486,2128.0,2206.0,3868.0,0.27362528
1440000,1148.0,1402.0,2544.0,0.28940699,2144.0,2466.0,3132.0,0.118971065,1805.0,2005.0,2770.0,0.16020942,2150.0,2500.0,3336.0,0.1432488,2128.0,2206.0,3868.0,0.27362528
1440001,1167.0,1448.0,2541.0,0.2740035,2144.0,2466.0,3132.0,0.118971065,1805.0,2005.0,2770.0,0.16020942,2150.0,2500.0,3336.0,0.1432488,2158.0,2272.0,3714.0,0.24089542
1440002,1195.0,1499.0,2544.0,0.25847143,2144.0,2466.0,3132.0,0.118971065,1805.0,2005.0,2770.0,0.16020942,2150.0,2500.0,3336.0,0.1432488,2158.0,2272.0,3714.0,0.24089542
1440003,1225.0,1537.0,2587.0,0.25460717,2186.0,2474.0,3198.0,0.12764457,1814.0,2022.0,2886.0,0.17603911,2174.0,2426.0,3410.0,0.16860864,2158.0,2272.0,3714.0,0.24089542
1440004,1259.0,1549.0,2623.0,0.2574305,2186.0,2474.0,3198.0,0.12764457,1814.0,2022.0,2886.0,0.17603911,2174.0,2426.0,3410.0,0.16860864,2098.0,2120.0,3912.0,0.29708222
1440005,1280.0,1566.0,2669.0,0.26044863,2186.0,2474.0,3198.0,0.12764457,1814.0,2022.0,2886.0,0.17603911,2174.0,2426.0,3410.0,0.16860864,2098.0,2120.0,3912.0,0.29708222
1440006,1254.0,1523.0,2613.0,0.26353964,2160.0,2410.0,3206.0,0.1417379,1876.0,2062.0,3060.0,0.19484577,2138.0,2422.0,3460.0,0.1764706,2098.0,2120.0,3912.0,0.29708222
1440367,861.0,974.0,2336.0,0.41148037,1926.0,1778.0,4035.0,0.38826767,2000.0,1974.0,4636.0,0.40272313,1737.0,1593.0,4860.0,0.50627613,1731.0,1509.0,5272.0,0.5549329
1440368,864.0,960.0,2385.0,0.42600897,1926.0,1778.0,4035.0,0.38826767,2000.0,1974.0,4636.0,0.40272313,1737.0,1593.0,4860.0,0.50627613,1771.0,1574.0,5159.0,0.5324521
1440369,845.0,924.0,2380.0,0.44067797,1926.0,1778.0,4035.0,0.38826767,2000.0,1974.0,4636.0,0.40272313,1737.0,1593.0,4860.0,0.50627613,1771.0,1574.0,5159.0,0.5324521
1440370,829.0,914.0,2360.0,0.44166157,1858.0,1773.0,3932.0,0.37843996,2005.0,1974.0,4420.0,0.38254613,1728.0,1624.0,4684.0,0.4850983,1771.0,1574.0,5159.0,0.5324521
1440371,758.0,899.0,2273.0,0.4331652,1858.0,1773.0,3932.0,0.37843996,2005.0,1974.0,4420.0,0.38254613,1728.0,1624.0,4684.0,0.4850983,1764.0,1539.0,4960.0,0.5263887
1440372,714.0,818.0,2217.0,0.46095553,1858.0,1773.0,3932.0,0.37843996,2005.0,1974.0,4420.0,0.38254613,1728.0,1624.0,4684.0,0.4850983,1764.0,1539.0,4960.0,0.5263887
1440373,702.0,757.0,2193.0,0.48677966,1922.0,1893.0,4000.0,0.35754284,1957.0,2022.0,4212.0,0.35129932,1792.0,1748.0,4520.0,0.44224632,1764.0,1539.0,4960.0,0.5263887
1440374,719.0,773.0,2224.0,0.48415083,1922.0,1893.0,4000.0,0.35754284,1957.0,2022.0,4212.0,0.35129932,1792.0,1748.0,4520.0,0.44224632,1844.0,1767.0,4705.0,0.4539555
1440401,888.0,917.0,2558.0,0.47223023,2236.0,2150.0,4640.0,0.36671576,2216.0,2240.0,4576.0,0.342723,2016.0,1980.0,4648.0,0.4025347,1804.0,1560.0,5224.0,0.5400943
1440402,902.0,947.0,2658.0,0.47461858,2236.0,2150.0,4640.0,0.36671576,2216.0,2240.0,4576.0,0.342723,2016.0,1980.0,4648.0,0.4025347,1804.0,1560.0,5224.0,0.5400943
1440403,904.0,972.0,2620.0,0.45879734,2268.0,2172.0,4640.0,0.36230183,2238.0,2320.0,4528.0,0.3224299,2044.0,2068.0,4624.0,0.3819486,1804.0,1560.0,5224.0,0.5400943
1440404,924.0,951.0,2726.0,0.48273048,2268.0,2172.0,4640.0,0.36230183,2238.0,2320.0,4528.0,0.3224299,2044.0,2068.0,4624.0,0.3819486,1850.0,1594.0,5168.0,0.52854186
1440405,933.0,968.0,2680.0,0.46929824,2268.0,2172.0,4640.0,0.36230183,2238.0,2320.0,4528.0,0.3224299,2044.0,2068.0,4624.0,0.3819486,1850.0,1594.0,5168.0,0.52854186
1440406,937.0,969.0,2619.0,0.45986623,2268.0,2172.0,4640.0,0.36230183,2238.0,2320.0,4528.0,0.3224299,2044.0,2068.0,4624.0,0.3819486,1850.0,1594.0,5168.0,0.52854186
1440407,934.0,964.0,2604.0,0.45964125,2312.0,2250.0,4640.0,0.34687954,2284.0,2335.0,4553.0,0.3220093,2107.0,2058.0,4712.0,0.39202362,1850.0,1594.0,5168.0,0.52854186
1440408,968.0,966.0,2550.0,0.45051193,2312.0,2250.0,4640.0,0.34687954,2284.0,2335.0,4553.0,0.3220093,2107.0,2058.0,4712.0,0.39202362,1886.0,1652.0,5001.0,0.5033819
1440409,981.0,978.0,2550.0,0.44557822,2312.0,2250.0,4640.0,0.34687954,2284.0,2335.0,4553.0,0.3220093,2107.0,2058.0,4712.0,0.39202362,1886.0,1652.0,5001.0,0.5033819
1440410,959.0,995.0,2570.0,0.44179523,2280.0,2247.0,4628.0,0.34632728,2284.0,2293.0,4680.0,0.34232038,2118.0,2056.0,4736.0,0.39458185,1886.0,1652.0,5001.0,0.5033819
1440411,935.0,1003.0,2532.0,0.43253183,2280.0,2247.0,4628.0,0.34632728,2284.0,2293.0,4680.0,0.34232038,2118.0,2056.0,4736.0,0.39458185,1894.0,1656.0,4976.0,0.50060314
1440412,936.0,1021.0,2555.0,0.4289709,2280.0,2247.0,4628.0,0.34632728,2284.0,2293.0,4680.0,0.34232038,2118.0,2056.0,4736.0,0.39458185,1894.0,1656.0,4976.0,0.50060314
1440413,935.0,987.0,2599.0,0.44952592,2242.0,2112.0,4705.0,0.38037258,2240.0,2204.0,4784.0,0.36920434,2062.0,1992.0,4752.0,0.40925267,1894.0,1656.0,4976.0,0.50060314
1440414,950.0,944.0,2640.0,0.4732143,2242.0,2112.0,4705.0,0.38037258,2240.0,2204.0,4784.0,0.36920434,2062.0,1992.0,4752.0,0.40925267,1902.0,1615.0,5021.0,0.513261
1440415,975.0,938.0,2659.0,0.47845426,2242.0,2112.0,4705.0,0.38037258,2240.0,2204.0,4784.0,0.36920434,2062.0,1992.0,4752.0,0.40925267,1902.0,1615.0,5021.0,0.513261
1440416,940.0,952.0,2664.0,0.47345132,2242.0,2112.0,4705.0,0.38037258,2240.0,2204.0,4784.0,0.36920434,2062.0,1992.0,4752.0,0.40925267,1902.0,1615.0,5021.0,0.513261
1440417,928.0,944.0,2675.0,0.47830892,2238.0,2120.0,4761.0,0.3838105,2294.0,2258.0,4728.0,0.35356426,2063.0,1949.0,4748.0,0.41794834,1902.0,1615.0,5021.0,0.513261
1440418,927.0,924.0,2666.0,0.48523676,2238.0,2120.0,4761.0,0.3838105,2294.0,2258.0,4728.0,0.35356426,2063.0,1949.0,4748.0,0.41794834,1902.0,1568.0,5008.0,0.5231144
1440419,929.0,906.0,2664.0,0.49243698,2238.0,2120.0,4761.0,0.3838105,2294.0,2258.0,4728.0,0.35356426,2063.0,1949.0,4748.0,0.41794834,1902.0,1568.0,5008.0,0.5231144
1440420,917.0,914.0,2833.0,0.5121431,2226.0,2060.0,4648.0,0.385808,2310.0,2328.0,4624.0,0.33026466,2062.0,2016.0,4708.0,0.40035692,1902.0,1568.0,5008.0,0.5231144
1440421,914.0,932.0,2727.0,0.4905712,2226.0,2060.0,4648.0,0.385808,2310.0,2328.0,4624.0,0.33026466,2062.0,2016.0,4708.0,0.40035692,1850.0,1556.0,5032.0,0.527626
1440422,915.0,929.0,2698.0,0.48773092,2226.0,2060.0,4648.0,0.385808,2310.0,2328.0,4624.0,0.33026466,2062.0,2016.0,4708.0,0.40035692,1850.0,1556.0,5032.0,0.527626
1442139,1104.0,1351.0,2552.0,0.30771202,2174.0,2472.0,3278.0,0.14017391,1806.0,2040.0,2766.0,0.15106118,2136.0,2428.0,3288.0,0.15045486,2010.0,1973.0,4228.0,0.36365104
1442140,1115.0,1373.0,2503.0,0.29153767,2174.0,2472.0,3278.0,0.14017391,1806.0,2040.0,2766.0,0.15106118,2136.0,2428.0,3288.0,0.15045486,2148.0,2268.0,3796.0,0.2519789
1442141,1148.0,1372.0,2553.0,0.30089173,2174.0,2472.0,3278.0,0.14017391,1806.0,2040.0,2766.0,0.15106118,2136.0,2428.0,3288.0,0.15045486,2148.0,2268.0,3796.0,0.2519789
1442142,1155.0,1376.0,2551.0,0.2992106,2174.0,2472.0,3278.0,0.14017391,1806.0,2040.0,2766.0,0.15106118,2136.0,2428.0,3288.0,0.15045486,2148.0,2268.0,3796.0,0.2519789
1442143,1134.0,1394.0,2506.0,0.2851282,2144.0,2466.0,3132.0,0.118971065,1764.0,2010.0,2714.0,0.14902624,2150.0,2500.0,3336.0,0.1432488,2148.0,2268.0,3796.0,0.2519789
1442144,1154.0,1431.0,2506.0,0.27305055,2144.0,2466.0,3132.0,0.118971065,1764.0,2010.0,2714.0,0.14902624,2150.0,2500.0,3336.0,0.1432488,2158.0,2252.0,3712.0,0.24480215
1442145,1163.0,1471.0,2534.0,0.26541823,2144.0,2466.0,3132.0,0.118971065,1764.0,2010.0,2714.0,0.14902624,2150.0,2500.0,3336.0,0.1432488,2158.0,2252.0,3712.0,0.24480215
1442146,1178.0,1496.0,2579.0,0.26576686,2186.0,2474.0,3198.0,0.12764457,1784.0,1980.0,2780.0,0.16806723,2174.0,2426.0,3410.0,0.16860864,2158.0,2252.0,3712.0,0.24480215
1442147,1229.0,1483.0,2681.0,0.28770414,2186.0,2474.0,3198.0,0.12764457,1784.0,1980.0,2780.0,0.16806723,2174.0,2426.0,3410.0,0.16860864,2110.0,2258.0,3776.0,0.2515744
1442148,1263.0,1520.0,2608.0,0.2635659,2186.0,2474.0,3198.0,0.12764457,1784.0,1980.0,2780.0,0.16806723,2174.0,2426.0,3410.0,0.16860864,2110.0,2258.0,3776.0,0.2515744
1442149,1230.0,1498.0,2554.0,0.26061204,2160.0,2410.0,3206.0,0.1417379,1863.0,2034.0,2860.0,0.16877809,2138.0,2422.0,3460.0,0.1764706,2110.0,2258.0,3776.0,0.2515744
1442510,869.0,950.0,2386.0,0.43045563,1926.0,1778.0,4035.0,0.38826767,2000.0,1974.0,4636.0,0.40272313,1737.0,1593.0,4860.0,0.50627613,1731.0,1509.0,5272.0,0.5549329
1442511,848.0,941.0,2370.0,0.43159166,1926.0,1778.0,4035.0,0.38826767,2000.0,1974.0,4636.0,0.40272313,1737.0,1593.0,4860.0,0.50627613,1771.0,1574.0,5159.0,0.5324521
1442512,822.0,910.0,2359.0,0.44325483,1926.0,1778.0,4035.0,0.38826767,2000.0,1974.0,4636.0,0.40272313,1737.0,1593.0,4860.0,0.50627613,1771.0,1574.0,5159.0,0.5324521
1442513,804.0,883.0,2356.0,0.45477,1858.0,1773.0,3932.0,0.37843996,2005.0,1974.0,4420.0,0.38254613,1728.0,1624.0,4684.0,0.4850983,1771.0,1574.0,5159.0,0.5324521
1442514,750.0,853.0,2351.0,0.46754056,1858.0,1773.0,3932.0,0.37843996,2005.0,1974.0,4420.0,0.38254613,1728.0,1624.0,4684.0,0.4850983,1764.0,1539.0,4960.0,0.5263887
1442515,704.0,788.0,2243.0,0.4800396,1858.0,1773.0,3932.0,0.37843996,2005.0,1974.0,4420.0,0.38254613,1728.0,1624.0,4684.0,0.4850983,1764.0,1539.0,4960.0,0.5263887
1442544,898.0,896.0,2559.0,0.4813314,2236.0,2150.0,4640.0,0.36671576,2216.0,2240.0,4576.0,0.342723,2016.0,1980.0,4648.0,0.4025347,1804.0,1560.0,5224.0,0.5400943
1442545,903.0,932.0,2630.0,0.4766985,2236.0,2150.0,4640.0,0.36671576,2216.0,2240.0,4576.0,0.342723,2016.0,1980.0,4648.0,0.4025347,1804.0,1560.0,5224.0,0.5400943
1442546,935.0,956.0,2611.0,0.46397534,2268.0,2172.0,4640.0,0.36230183,2238.0,2320.0,4528.0,0.3224299,2044.0,2068.0,4624.0,0.3819486,1804.0,1560.0,5224.0,0.5400943
1442547,932.0,936.0,2716.0,0.48740417,2268.0,2172.0,4640.0,0.36230183,2238.0,2320.0,4528.0,0.3224299,2044.0,2068.0,4624.0,0.3819486,1850.0,1594.0,5168.0,0.52854186
