 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
445,296,2252,0.767661,466,307,2547,0.784863,290,229,2509,0.832725,572,468,2873,0.719844,630,464,2562,0.693325
454,305,2277,0.763749,451,326,2342,0.755622,289,229,2473,0.830496,572,472,2843,0.715234,637,467,2539,0.689288
462,314,2302,0.759939,451,326,2342,0.755622,287,229,2437,0.828207,574,476,2801,0.70949,643,471,2516,0.684633
497,306,2533,0.784431,557,386,2762,0.754765,415,285,2729,0.810883,616,507,2897,0.702115,644,463,2614,0.699058
484,309,2512,0.780929,557,386,2762,0.754765,402,266,2756,0.823958,605,503,2931,0.707047,641,469,2643,0.698586
461,300,2450,0.781818,466,307,2547,0.784863,371,248,2727,0.833277,586,483,2925,0.716549,635,467,2644,0.699775
453,297,2399,0.779674,466,307,2547,0.784863,349,240,2678,0.835504,586,478,2928,0.719319,630,467,2613,0.696753
444,295,2349,0.776853,466,307,2547,0.784863,327,233,2629,0.837177,591,476,2889,0.717088,623,466,2581,0.694125
436,293,2299,0.77392,466,307,2547,0.784863,311,229,2580,0.836953,586,471,2855,0.716777,624,467,2553,0.690728
449,307,2318,0.766095,451,326,2342,0.755622,305,233,2530,0.831343,578,473,2896,0.719204,636,470,2530,0.686667
463,320,2338,0.759217,451,326,2342,0.755622,299,237,2479,0.825479,576,479,2882,0.714966,648,474,2508,0.682093
476,334,2357,0.751765,451,326,2342,0.755622,293,241,2429,0.819476,577,484,2807,0.705864,661,478,2486,0.677463
500,319,2575,0.779544,680,464,2807,0.716295,443,288,2800,0.813471,622,517,2918,0.698981,647,482,2611,0.688329
473,306,2521,0.783516,576,404,2708,0.74036,410,265,2784,0.826173,598,495,2888,0.70736,642,477,2620,0.69196
458,300,2462,0.782766,576,404,2708,0.74036,382,251,2742,0.832275,594,484,2879,0.712162,636,475,2597,0.690755
442,295,2404,0.781401,576,404,2708,0.74036,354,236,2700,0.839237,600,483,2856,0.710692,630,472,2573,0.689984
427,290,2345,0.779886,576,404,2708,0.74036,332,229,2651,0.840972,598,480,2841,0.71093,629,472,2553,0.687934
445,308,2359,0.769029,561,463,2508,0.68832,321,237,2587,0.832153,588,477,2897,0.71725,639,477,2539,0.683687
463,326,2373,0.758429,561,463,2508,0.68832,310,245,2522,0.822913,584,483,2895,0.714032,649,483,2525,0.678856
482,344,2387,0.748078,561,463,2508,0.68832,299,252,2458,0.814022,585,499,2828,0.70003,659,488,2510,0.67445
493,326,2513,0.770342,576,404,2708,0.74036,424,280,2752,0.815303,608,495,2895,0.707965,642,483,2580,0.684623
484,326,2451,0.765214,576,404,2708,0.74036,396,266,2717,0.821656,605,492,2899,0.70982,637,478,2565,0.685836
476,325,2389,0.760501,576,404,2708,0.74036,376,262,2674,0.821526,598,491,2883,0.708951,635,477,2553,0.685149
496,351,2406,0.745375,561,463,2508,0.68832,373,279,2617,0.80732,587,489,2877,0.709447,643,484,2547,0.680633
517,377,2423,0.730714,561,463,2508,0.68832,370,295,2560,0.793345,586,498,2866,0.703924,650,491,2541,0.676121
654,453,2760,0.718021,578,412,2479,0.714978,449,354,2781,0.774163,664,545,3331,0.718782,775,589,2864,0.658847
623,452,2663,0.709791,578,412,2479,0.714978,437,350,2715,0.771615,649,534,3260,0.718503,770,581,2873,0.663578
501,327,2575,0.774638,576,404,2708,0.74036,452,294,2787,0.809153,621,512,2901,0.699971,648,487,2595,0.683971
548,371,2493,0.740922,576,404,2708,0.74036,445,309,2705,0.794957,622,501,2950,0.709649,643,484,2557,0.681684
555,379,2431,0.730249,576,404,2708,0.74036,432,311,2673,0.791555,612,505,2922,0.705282,641,483,2553,0.681818
636,422,2733,0.732488,601,429,2874,0.740236,448,333,2797,0.78722,646,535,3229,0.715728,763,562,2978,0.682486
607,421,2615,0.722661,578,412,2479,0.714978,418,322,2665,0.784399,633,522,3306,0.727273,753,547,2969,0.688851
589,424,2544,0.714286,578,412,2479,0.714978,412,324,2603,0.778613,623,509,3224,0.727297,743,541,2939,0.68908
625,419,2686,0.730113,601,429,2874,0.740236,424,320,2727,0.789957,641,531,3254,0.719419,762,553,2998,0.688538
595,382,2683,0.750734,601,429,2874,0.740236,432,308,2783,0.800712,628,516,3315,0.730619,751,553,2985,0.687394
580,383,2599,0.743125,601,429,2874,0.740236,405,291,2688,0.804632,619,516,3244,0.725532,752,540,3023,0.696885
565,383,2515,0.73568,601,429,2874,0.740236,387,282,2606,0.804709,614,514,3202,0.723358,751,529,3036,0.703226
560,389,2470,0.727877,578,412,2479,0.714978,387,289,2549,0.796335,611,507,3217,0.727712,743,524,2999,0.702526
555,395,2425,0.719858,578,412,2479,0.714978,387,297,2492,0.78702,607,504,3175,0.726013,735,519,2962,0.70181
550,401,2380,0.711615,578,412,2479,0.714978,387,304,2435,0.778021,604,509,3066,0.715245,727,514,2925,0.701076
538,354,2491,0.751142,541,383,2513,0.735497,373,260,2597,0.817991,601,498,3231,0.732904,743,524,3012,0.70362
578,366,2753,0.765309,553,405,2603,0.730718,438,304,2880,0.809045,623,492,3178,0.73188,728,543,2915,0.685946
570,349,2688,0.770168,541,383,2513,0.735497,415,291,2801,0.811772,621,502,3198,0.728649,738,544,2957,0.689232
554,352,2590,0.760707,541,383,2513,0.735497,394,275,2699,0.815064,614,500,3258,0.733901,740,534,2984,0.696418
529,374,2339,0.72429,547,389,2327,0.713549,368,276,2412,0.794643,599,499,3165,0.72762,736,507,2962,0.707697
522,357,2393,0.740364,541,383,2513,0.735497,361,253,2513,0.817064,595,499,3164,0.727546,743,516,3021,0.708227
525,365,2366,0.732699,547,389,2327,0.713549,364,265,2462,0.805647,600,496,3165,0.729036,740,512,2991,0.707679
533,382,2312,0.716407,547,389,2327,0.713549,371,287,2361,0.783233,602,512,3126,0.718527,733,503,2932,0.707132
522,374,2293,0.719535,547,389,2327,0.713549,360,276,2355,0.790194,591,499,3167,0.727769,738,490,2940,0.714286
562,395,2719,0.746307,553,405,2603,0.730718,460,303,2848,0.80768,619,494,3238,0.735263,698,486,2883,0.711487
556,376,2670,0.753119,553,405,2603,0.730718,436,298,2811,0.808298,609,467,3191,0.744669,709,503,2913,0.705504
550,358,2622,0.759732,553,405,2603,0.730718,412,293,2774,0.808934,606,464,3135,0.742151,720,519,2943,0.700173
543,346,2567,0.762444,541,383,2513,0.735497,394,282,2707,0.811308,606,482,3124,0.732668,726,521,2965,0.70109
524,347,2436,0.750629,541,383,2513,0.735497,366,251,2542,0.820265,586,482,3199,0.738115,733,509,3001,0.709971
514,348,2370,0.743929,541,383,2513,0.735497,357,245,2474,0.819787,584,488,3162,0.732603,736,504,3006,0.712821
529,389,2301,0.710781,582,426,2396,0.698086,369,288,2384,0.784431,611,516,3121,0.71625,726,498,2826,0.700361
517,357,2344,0.735653,547,389,2327,0.713549,358,255,2434,0.810338,594,492,3172,0.731441,736,499,2984,0.713465
519,365,2319,0.728018,547,389,2327,0.713549,359,266,2395,0.800075,592,491,3188,0.73308,737,495,2962,0.713625
508,348,2323,0.739423,547,389,2327,0.713549,352,246,2407,0.81455,577,481,3163,0.736004,731,488,2983,0.718813
506,339,2347,0.74758,541,383,2513,0.735497,353,236,2436,0.823353,576,473,3159,0.739537,727,491,2996,0.718383
509,341,2380,0.749357,541,383,2513,0.735497,358,243,2487,0.821978,587,469,3145,0.740454,722,495,2991,0.716007
512,342,2413,0.751724,541,383,2513,0.735497,365,258,2550,0.816239,594,468,3116,0.738839,718,498,2977,0.713381
511,366,2274,0.722727,547,389,2327,0.713549,350,266,2348,0.79648,584,478,3203,0.740288,739,482,2956,0.719604
521,350,2490,0.753521,553,405,2603,0.730718,385,282,2668,0.808814,592,465,3156,0.743165,711,500,2952,0.710313
527,360,2540,0.751724,553,405,2603,0.730718,404,284,2709,0.810224,600,492,3206,0.73391,709,488,2952,0.716279
534,370,2590,0.75,553,405,2603,0.730718,424,285,2750,0.812191,612,503,3255,0.732304,708,475,2952,0.72279
544,376,2643,0.750911,607,428,2888,0.741858,444,286,2790,0.814044,623,494,3274,0.737792,707,463,2951,0.728764
518,383,2281,0.712462,582,426,2396,0.698086,361,280,2370,0.788679,587,484,3175,0.735447,731,490,2853,0.70685
516,343,2446,0.754034,541,383,2513,0.735497,373,272,2613,0.811439,592,458,3122,0.744134,714,502,2962,0.710162
509,357,2299,0.731175,547,389,2327,0.713549,351,256,2377,0.805545,585,483,3190,0.737,735,485,2969,0.719166
492,337,2325,0.746807,544,370,2315,0.724395,351,249,2476,0.817248,581,470,3096,0.736399,705,487,2959,0.717353
541,343,2684,0.773373,518,364,2508,0.746518,409,276,2824,0.821935,615,490,3246,0.737687,699,488,2908,0.712603
506,345,2460,0.754011,517,370,2514,0.743412,389,266,2651,0.817621,603,486,3236,0.73885,700,474,2946,0.722807
499,344,2410,0.750182,517,370,2514,0.743412,373,269,2607,0.812935,593,488,3172,0.733333,699,482,2934,0.717799
492,342,2359,0.74676,517,370,2514,0.743412,358,272,2562,0.808045,583,474,3114,0.735786,699,491,2923,0.712361
489,340,2325,0.744841,544,370,2315,0.724395,352,263,2519,0.810927,581,467,3091,0.737493,701,491,2935,0.713368
517,399,2281,0.702239,541,427,2322,0.689342,368,287,2369,0.783886,597,494,3113,0.726088,722,498,2794,0.697448
499,331,2325,0.750753,544,370,2315,0.724395,348,228,2397,0.826286,569,464,3109,0.740274,715,480,2997,0.7239
499,340,2301,0.742522,520,379,2350,0.722243,345,237,2379,0.818807,570,468,3121,0.739203,720,480,2995,0.723741
500,349,2278,0.734298,520,379,2350,0.722243,343,246,2360,0.811205,576,472,3150,0.739371,726,480,2992,0.723502
500,358,2255,0.725985,520,379,2350,0.722243,340,256,2342,0.802925,580,471,3167,0.741067,732,480,2989,0.723263
507,377,2261,0.714177,541,427,2322,0.689342,354,271,2355,0.793602,585,477,3150,0.736973,727,489,2892,0.710736
501,342,2285,0.739627,520,379,2350,0.722243,344,241,2379,0.816031,569,463,3049,0.736333,710,472,3006,0.72858
547,353,2710,0.769507,542,357,2625,0.760563,409,279,2844,0.821326,636,526,3360,0.729285,689,490,2908,0.711595
523,336,2624,0.772973,542,357,2625,0.760563,387,270,2761,0.821841,600,480,3214,0.740119,681,477,2929,0.719906
519,336,2572,0.768913,518,364,2508,0.746518,387,265,2715,0.822148,586,474,3187,0.741054,686,474,2940,0.72232
506,336,2426,0.756698,517,370,2514,0.743412,376,255,2598,0.821241,600,465,3214,0.747214,693,472,2939,0.723248
501,337,2387,0.75257,517,370,2514,0.743412,366,255,2574,0.819724,590,473,3134,0.737732,690,477,2917,0.718916
494,339,2349,0.747768,517,370,2514,0.743412,356,254,2550,0.81883,577,478,3069,0.730476,686,482,2894,0.714455
491,339,2322,0.745209,544,370,2315,0.724395,353,249,2512,0.819631,570,482,3049,0.72699,688,481,2908,0.71614
494,338,2315,0.745194,544,370,2315,0.724395,352,242,2466,0.82127,568,482,3060,0.727837,693,476,2941,0.721393
503,348,2269,0.734047,520,379,2350,0.722243,339,250,2370,0.80916,573,475,3060,0.731259,717,475,3014,0.727716
505,355,2253,0.727761,520,379,2350,0.722243,334,258,2362,0.803053,579,484,3092,0.729306,725,478,3022,0.726857
499,335,2301,0.745827,544,370,2315,0.724395,349,233,2388,0.822205,567,463,3067,0.737677,703,469,2999,0.729527
511,372,2254,0.716679,541,427,2322,0.689342,351,273,2365,0.793025,587,487,3107,0.728993,723,488,2930,0.714453
520,393,2262,0.703955,541,427,2322,0.689342,367,287,2369,0.783886,593,492,3092,0.725446,722,498,2838,0.701439
529,349,2631,0.765772,542,357,2625,0.760563,412,275,2808,0.821602,614,509,3337,0.735309,692,477,2985,0.724437
510,340,2557,0.765274,542,357,2625,0.760563,383,265,2709,0.821789,611,490,3283,0.74026,673,463,2979,0.73097
491,330,2482,0.765292,542,357,2625,0.760563,364,258,2634,0.821577,570,474,3125,0.736593,664,455,2975,0.734694
497,329,2460,0.764073,518,364,2508,0.746518,365,254,2605,0.822316,567,468,3119,0.739058,673,460,2972,0.731935
503,327,2438,0.763472,518,364,2508,0.746518,365,251,2577,0.822489,576,462,3182,0.746432,682,465,2970,0.729258
502,331,2365,0.754451,517,370,2514,0.743412,359,241,2541,0.826743,582,464,3106,0.740056,680,472,2899,0.719964
497,335,2340,0.749533,517,370,2514,0.743412,355,237,2538,0.829189,569,475,3040,0.72973,674,473,2865,0.716597
494,338,2318,0.745482,544,370,2315,0.724395,353,236,2505,0.8278,562,481,3025,0.725613,676,470,2882,0.71957
496,338,2305,0.74423,544,370,2315,0.724395,353,236,2457,0.824731,560,482,3044,0.726602,680,465,2924,0.725583
521,343,2639,0.769953,571,366,2764,0.766134,432,275,2856,0.824337,607,497,3307,0.738696,699,479,2977,0.722801
500,332,2531,0.768075,528,347,2432,0.75027,411,268,2767,0.823394,602,498,3259,0.734895,690,471,2993,0.72806
486,330,2467,0.764033,528,347,2432,0.75027,384,260,2671,0.822586,598,495,3224,0.733799,674,461,2979,0.731977
473,327,2404,0.760527,528,347,2432,0.75027,357,251,2575,0.822364,584,484,3181,0.73588,658,451,2965,0.735949
460,325,2340,0.756098,528,347,2432,0.75027,340,245,2507,0.821948,553,465,3048,0.735269,650,446,2956,0.737801
475,322,2348,0.758802,507,349,2344,0.74081,342,244,2496,0.821898,561,457,3082,0.741735,659,451,2955,0.735173
490,319,2355,0.761406,507,349,2344,0.74081,345,242,2485,0.822516,571,452,3166,0.750138,668,456,2954,0.732551
499,332,2330,0.750564,510,367,2580,0.750933,354,220,2526,0.839767,566,461,3046,0.737097,668,471,2890,0.719726
497,337,2314,0.745756,533,382,2380,0.723389,354,223,2498,0.83609,562,463,3037,0.735429,670,468,2903,0.722338
498,339,2294,0.742499,533,382,2380,0.723389,354,230,2448,0.82823,563,461,3051,0.737472,674,462,2932,0.727755
499,341,2274,0.739197,533,382,2380,0.723389,353,238,2398,0.819423,568,463,3052,0.736558,679,455,2961,0.733607
531,341,2705,0.7761,571,366,2764,0.766134,418,266,2877,0.830735,621,488,3291,0.741731,676,457,2938,0.730781
497,343,2268,0.737265,533,382,2380,0.723389,356,243,2397,0.815909,577,446,3034,0.743678,673,452,2956,0.734742
487,324,2467,0.767825,528,347,2432,0.75027,396,264,2722,0.823175,601,478,3161,0.73729,670,452,2996,0.737819
474,322,2405,0.763843,528,347,2432,0.75027,370,255,2629,0.823162,581,482,3104,0.731177,656,446,2974,0.739181
462,321,2342,0.758919,528,347,2432,0.75027,345,247,2536,0.822494,560,478,3066,0.730248,642,439,2952,0.741079
449,319,2280,0.754521,528,347,2432,0.75027,329,240,2471,0.822944,552,449,3035,0.74225,636,437,2937,0.74096
467,318,2302,0.757252,507,349,2344,0.74081,332,239,2464,0.823159,561,432,3104,0.755656,646,442,2938,0.738462
484,317,2325,0.76003,507,349,2344,0.74081,336,238,2456,0.823311,564,427,3172,0.762712,655,448,2938,0.735381
501,316,2348,0.762763,507,349,2344,0.74081,339,237,2449,0.823529,563,429,3200,0.763571,664,454,2939,0.73239
498,332,2345,0.751961,510,367,2580,0.750933,350,219,2517,0.839912,570,445,3072,0.746943,661,469,2916,0.722895
496,337,2332,0.747471,533,382,2380,0.723389,352,224,2492,0.835052,572,446,3063,0.745797,664,466,2924,0.725074
497,340,2300,0.742424,533,382,2380,0.723389,354,234,2444,0.825243,573,444,3060,0.746575,668,459,2940,0.729921
507,331,2575,0.772195,571,366,2764,0.766134,414,268,2807,0.825691,615,480,3227,0.74103,678,456,2992,0.735499
579,404,2678,0.737833,594,388,2874,0.762109,464,319,2983,0.806784,643,530,3166,0.713203,665,491,2870,0.707825
511,330,2555,0.771231,571,366,2764,0.766134,405,270,2797,0.823932,612,489,3187,0.73395,657,434,3008,0.747821
492,325,2459,0.766523,528,347,2432,0.75027,388,264,2725,0.823352,588,475,3106,0.734711,650,433,2999,0.747669
478,321,2393,0.763449,528,347,2432,0.75027,364,255,2635,0.823529,563,470,3020,0.730659,638,430,2968,0.74691
463,318,2327,0.759546,528,347,2432,0.75027,339,246,2544,0.823656,550,465,2996,0.731292,627,427,2938,0.746211
449,314,2261,0.756117,528,347,2432,0.75027,324,240,2480,0.823529,556,451,3092,0.745413,622,428,2919,0.744249
465,316,2291,0.757576,507,349,2344,0.74081,328,238,2470,0.824225,560,435,3165,0.758333,632,434,2920,0.741205
481,318,2321,0.759,507,349,2344,0.74081,332,237,2459,0.824184,560,423,3200,0.766492,641,440,2922,0.738251
497,320,2351,0.760389,507,349,2344,0.74081,337,236,2449,0.824209,556,418,3197,0.768741,651,446,2924,0.735312
494,338,2360,0.749444,533,382,2380,0.723389,348,232,2487,0.829349,581,441,3085,0.749858,658,465,2946,0.727353
494,342,2313,0.742373,533,382,2380,0.723389,353,242,2444,0.819806,582,440,3064,0.748858,662,456,2949,0.732159
494,346,2267,0.73517,533,382,2380,0.723389,358,252,2400,0.809955,583,443,3017,0.743931,667,448,2952,0.736471
614,438,2673,0.718419,677,444,3118,0.750702,503,347,3058,0.796182,721,597,3129,0.679549,690,557,2840,0.672064
588,422,2496,0.710761,677,444,3118,0.750702,469,327,2992,0.802953,671,547,3165,0.70528,661,511,2833,0.694378
580,397,2580,0.733289,594,388,2874,0.762109,447,307,2920,0.80973,627,517,3229,0.723972,654,482,2850,0.710684
573,372,2664,0.754941,594,388,2874,0.762109,424,288,2848,0.816327,608,493,3229,0.735089,647,454,2867,0.726588
515,330,2534,0.769553,571,366,2764,0.766134,396,271,2786,0.822702,600,502,3168,0.726431,647,434,2988,0.746347
497,326,2451,0.765214,528,347,2432,0.75027,380,265,2728,0.82292,578,482,3123,0.732594,643,432,2986,0.747221
481,320,2381,0.763051,528,347,2432,0.75027,357,255,2641,0.823895,558,465,3046,0.735118,635,428,2965,0.747716
464,314,2312,0.760853,528,347,2432,0.75027,333,246,2553,0.824223,552,461,3028,0.735741,628,424,2944,0.748219
448,309,2242,0.757742,528,347,2432,0.75027,320,239,2490,0.824844,556,451,3092,0.745413,625,423,2930,0.747689
463,314,2279,0.757809,507,349,2344,0.74081,324,237,2476,0.825286,561,451,3175,0.751241,633,428,2933,0.745314
477,319,2316,0.757875,507,349,2344,0.74081,329,236,2462,0.825056,561,441,3209,0.758356,640,433,2936,0.74295
492,324,2354,0.758028,507,349,2344,0.74081,334,235,2448,0.824823,560,432,3205,0.762442,648,438,2939,0.740598
496,328,2374,0.757217,510,367,2580,0.750933,336,235,2466,0.82599,562,433,3172,0.759778,648,445,2943,0.737308
612,427,2781,0.733791,644,419,2820,0.741278,503,333,3053,0.803308,728,648,3100,0.654216,724,611,2815,0.643316
601,423,2591,0.71931,644,419,2820,0.741278,477,323,3001,0.805656,704,598,3076,0.674469,685,556,2768,0.665463
589,419,2400,0.702731,644,419,2820,0.741278,452,312,2936,0.807882,656,539,3116,0.705062,656,511,2744,0.686022
580,394,2489,0.726674,583,397,2648,0.739245,431,299,2847,0.809917,616,498,3194,0.730228,645,484,2766,0.702154
571,369,2578,0.749576,583,397,2648,0.739245,410,285,2758,0.812685,594,481,3182,0.737374,634,458,2788,0.717807
501,328,2450,0.763859,540,391,2564,0.735364,376,266,2715,0.821536,584,481,3194,0.738231,641,441,2965,0.741045
484,320,2380,0.762963,540,391,2564,0.735364,354,256,2639,0.823143,567,453,3163,0.749447,639,433,2962,0.744919
467,312,2309,0.761923,540,391,2564,0.735364,332,246,2563,0.824849,559,444,3111,0.750211,637,424,2959,0.749335
450,305,2239,0.76022,540,391,2564,0.735364,319,240,2507,0.825264,560,451,3121,0.74748,636,420,2958,0.751332
491,331,2373,0.755177,497,352,2438,0.74767,330,236,2468,0.825444,567,445,3183,0.754686,648,436,2963,0.743454
487,327,2349,0.755605,496,343,2452,0.754562,329,235,2456,0.825344,566,442,3201,0.757343,649,430,2968,0.74691
475,320,2313,0.756931,496,343,2452,0.754562,326,236,2473,0.825766,566,447,3182,0.753651,645,426,2964,0.748673
462,312,2276,0.758887,496,343,2452,0.754562,322,238,2490,0.825513,566,452,3128,0.747486,641,423,2961,0.75
592,424,2496,0.709589,644,419,2820,0.741278,457,314,2888,0.803873,678,587,3007,0.673344,681,555,2695,0.658462
474,319,2310,0.757322,496,343,2452,0.754562,322,238,2500,0.82615,574,439,3183,0.757592,650,420,2992,0.75381
465,311,2289,0.760769,496,343,2452,0.754562,324,241,2519,0.825362,574,440,3117,0.7526,649,419,2989,0.754108
457,303,2268,0.764294,540,391,2564,0.735364,327,244,2539,0.82465,566,445,3087,0.748018,648,417,2985,0.75485
472,312,2333,0.764083,540,391,2564,0.735364,340,250,2576,0.823071,569,434,3141,0.757203,646,425,2974,0.749926
488,322,2399,0.763322,540,391,2564,0.735364,360,258,2622,0.820833,582,442,3224,0.758865,643,437,2959,0.742638
504,332,2464,0.762518,540,391,2564,0.735364,379,265,2668,0.819298,593,468,3214,0.74579,640,450,2944,0.734826
577,400,2412,0.715505,583,397,2648,0.739245,417,295,2754,0.806494,611,492,3087,0.725063,636,487,2682,0.692648
586,424,2331,0.692196,644,419,2820,0.741278,439,307,2838,0.804769,640,536,3018,0.698368,651,510,2654,0.677623
592,438,2617,0.713257,564,417,2790,0.739944,474,357,2831,0.776035,646,534,3109,0.706835,653,511,2650,0.676685
